"a","b","g","u","definition"
4.41217410855058,0.368317898973685,0,1,"スコップ"
8.56082807162334,0.137138833181114,0,1,"砂場"
8.16502274299323,-0.0812094674496774,0,1,"すべり台"
8.57420216299488,0.146884595412503,0,1,"空"
9.67217909564365,0.200555748263014,0,1,"動物園"
5.86880425793926,0.463899504414708,0,1,"庭"
3.76737088067943,-0.448620827297368,0,1,"はっぱ"
7.36019876902732,-0.265946966038101,0,1,"花"
7.44370191774955,0.0608840732270307,0,1,"プール"
8.14948733488488,0.0118116888229426,0,1,"ブランコ"
3.72033263555415,0.258209037475465,0,1,"保育所"
5.58481705952058,-0.0582436505001076,0,1,"星"
7.12922065545618,0.113141622515692,0,1,"雪"
6.45038239926893,-0.253795754327868,0,1,"赤ちゃん"
5.68171220532641,0.397253568714225,0,1,"運転手"
2.797370636225,-0.18138961885547,0,1,"お母さん"
3.04545138668289,-0.0765699937384575,0,1,"おじいさん"
4.23805375289801,0.459151413265728,0,1,"おじさん"
2.77169166360513,-0.120574398646335,0,1,"お父さん"
7.38062036533313,0.136709595241888,0,1,"おともだち"
3.89224885302975,0.222124762428075,0,1,"お兄さん"
3.86207548633298,0.205818296267942,0,1,"お姉さん"
2.61391856499029,-0.143643199743903,0,1,"おばあさん"
4.7496619582367,0.553603703887898,0,1,"おばさん"
3.32534186466326,-0.947824400264708,0,1,"キャラクターの名前.アンパンマン等."
1.71722288915719,0.178728257534898,0,1,"きょうだいの名前"
6.55811563752765,0.396526572502457,0,1,"こども.子ども."
6.07577645748923,-0.333442987747559,0,1,"自分の名前"
4.12390307434071,-0.319902429331789,0,1,"せんせい.先生."
5.04660459424672,-0.214443899258712,0,1,"友だちの名前"
1.29907491812423,-1.27684120714358,0,1,"パパ"
6.42046169178326,0.454582080280314,0,1,"人"
1.34592217234179,-1.48620561808034,0,1,"ママ"
3.7685317329232,-0.481081965042248,0,1,"ありがとう"
4.2657476828546,-0.445058974827238,0,1,"いただきます"
5.25500619973916,-0.156322344588809,0,1,"いってらっしゃい"
1.94952725752431,-1.52996960675648,0,1,"X.イナイイナイ.バー"
6.39740156537737,-0.378806347599819,0,1,"うんち"
5.04933623193326,-0.331354905075284,0,1,"おしっこ"
5.90258582460195,-0.246292160877895,0,1,"おしまい"
4.98978165143636,-0.298669822715925,0,1,"おはよう"
9.17010122585486,-0.187326731313656,0,1,"おふろ.入浴."
6.10475897205849,-0.20281860960639,0,1,"おやすみ"
4.38409552913659,-0.451587486110153,0,1,"ごちそうさま"
4.14797725387076,-0.363354633818188,0,1,"ごはん.食事."
6.31216714793433,-0.207764091305242,0,1,"ごめんなさい"
5.36356894241739,-0.0833443486854586,0,1,"こんにちは"
4.55553982448204,-0.379089250621501,0,1,"だめ"
4.36029619719569,-0.415601168221827,0,1,"ちょうだい"
3.29876938717261,-0.702608038485927,0,1,"どうぞ"
2.64233697755773,-0.940381557502044,0,1,"はい"
3.08236285707461,-1.13495466926188,0,1,"バイバイ"
4.90964162686774,0.398480903368116,0,1,"あがる"
5.32786305506838,-0.25474400031173,0,1,"あける.開ける."
7.5392090567586,0.094314953010228,0,1,"あげる"
11.0764345867387,-0.121601795078635,0,1,"あそぶ.遊ぶ."
8.69017937898044,-0.023897769393444,0,1,"あらう.洗う."
4.38049870049539,-0.115350248684464,0,1,"ある"
8.40537226660559,-0.111374829166044,0,1,"あるく.歩く."
5.7690163958931,-0.269155557787007,0,1,"行く"
4.93136323773831,0.0321888104419369,0,1,"いる.居る."
7.63270810028475,0.0388646873291088,0,1,"いれる.入れる."
11.0440745562454,0.0554294324991394,0,1,"うたう.歌う."
7.38831758423107,-0.0917767150138028,0,1,"おきる.起きる."
9.08850580985695,0.11163535310661,0,1,"おく.置く."
8.70276704478418,0.206542874554126,0,1,"おこる.怒る."
4.43375024737565,-0.113351063750768,0,1,"おちる.落ちる."
6.99856940847455,-0.00440330343398174,0,1,"おりる.降りる."
10.2647675740746,-0.0687375572066986,0,1,"かえる.帰る."
8.1287139444202,0.0188874361815849,0,1,"かく.書く."
6.57849426589233,0.123614807994721,0,1,"かす.貸す."
6.08852829065894,0.0475230074238022,0,1,"かたづける"
9.17514082720893,0.0127683745263821,0,1,"着る"
6.26901374977751,0.0464961430182725,0,1,"くる.来る."
7.94616303848402,0.134323201966813,0,1,"こぼす"
9.89658582641932,0.136267812473846,0,1,"ころぶ"
9.35122335682066,0.0803392332669406,0,1,"しめる.閉める."
5.40400306576406,-0.231625897393703,0,1,"すき.好き."
7.11091625283983,0.0741318420408548,0,1,"捨てる"
6.37786297222732,0.104906686420186,0,1,"する"
8.02546701851342,0.0143818879635797,0,1,"すわる"
3.72449613763889,0.106497700366867,0,1,"だく.抱く."
8.3608973889751,0.195184494468462,0,1,"たたく"
4.97259566386206,0.0143110967972893,0,1,"たつ.立つ."
7.71992386542542,-0.165877341789857,0,1,"たべる.食べる."
6.12287215474037,-0.0202338922776803,0,1,"できる.出来る."
5.12573440494421,0.158232869490729,0,1,"でる.出る."
8.06687183508104,0.114351163154442,0,1,"とる.取る."
9.1794407391683,0.00579151027340164,0,1,"なく.泣く."
9.19613126623637,0.169575928835938,0,1,"なげる.投げる."
9.71165880918026,0.0169353832349881,0,1,"ぬぐ.脱ぐ."
5.23923166628958,-0.189184230514637,0,1,"ねる.寝る."
7.17752905063972,-0.13537593183872,0,1,"のむ.飲む."
9.54461749400318,0.0286858406907813,0,1,"のる.乗る."
7.29739772936724,0.139602674677478,0,1,"はいる.入る."
7.86987599582601,-0.0157924853157818,0,1,"はく.履く."
7.98270799225687,0.134186807046123,0,1,"ふく.拭く."
6.24115168102621,0.00316073847218307,0,1,"ほしい.欲しい."
8.42680498292782,0.152298622036509,0,1,"まつ.待つ."
8.25662205797732,0.291916486736225,0,1,"みせる"
6.60217214805734,0.0159906023391851,0,1,"みる.見る."
8.7615548669074,0.0601060122393932,0,1,"もつ.持つ."
8.78287853042248,0.25072857251581,0,1,"持ってくる"
8.55037028894643,0.184263384894061,0,1,"やめる"
7.45569716771524,0.171504767502956,0,1,"やる"
9.19862858041938,0.0453776786444811,0,1,"よむ.読む."
7.61721810215029,0.170675079677013,0,1,"わらう.笑う."
8.05898802170421,0.121677285909083,0,1,"あさ.朝."
7.16057368505214,0.0307155504257411,0,1,"あとで"
7.68243227719989,0.240542440584463,0,1,"いま.今."
7.52372919759248,0.334489022759625,0,1,"きょう.今日."
8.48822527925205,0.33078095883919,0,1,"さっき"
7.59519405276608,0.46119284595911,0,1,"ひる.昼."
6.75105322630671,0.0106494146237029,0,1,"まだ"
9.40948734100812,0.186311518074496,0,1,"よる.夜."
4.94370097753838,-0.190556200020055,0,1,"赤い"
3.58667133739655,-0.513573864302629,0,1,"あつい.熱い.暑い."
5.85693270380834,-0.0784877286031707,0,1,"あまい"
5.29358733713873,0.0385881456696756,0,1,"いい"
4.39167310806462,-0.531789402258916,0,1,"いたい.痛い."
5.80431499107202,0.266053375248649,0,1,"うるさい"
7.25344375273912,0.24611643628718,0,1,"うれしい"
4.26611970531363,-0.481521504618215,0,1,"おいしい"
6.51285451941328,-0.0454247659723631,0,1,"重い"
4.6522393552661,0.422746443040045,0,1,"おりこう"
5.8530290718977,-0.00450162090375096,0,1,"かゆい"
5.20639117168383,0.0795592354913816,0,1,"からい"
4.60239460687028,0.282800775723404,0,1,"からっぽ"
4.6575328600646,-0.206097408584206,0,1,"かわいい"
8.09310585979618,0.363280302026919,0,1,"かわいそう"
5.78640638499255,0.176434778399964,0,1,"きたない"
6.08147624062622,0.168256686210555,0,1,"きらい.嫌い."
4.69124079459269,0.0732211497757426,0,1,"きれい"
3.82549927679292,0.0847153616365646,0,1,"くさい.臭い."
8.05370346977914,0.0473284548025845,0,1,"くらい.暗い."
5.51243142106032,-0.210918538408426,0,1,"こわい"
7.94557481585273,0.0428384993663495,0,1,"寒い"
10.0701915018674,0.352893820122832,0,1,"しずか.静か."
4.96815684288393,-0.0495044682808464,0,1,"じょうず"
4.39819494797465,0.11998033784051,0,1,"すっぱい"
4.72829650998403,0.135242029360859,0,1,"だいじ.大事."
7.14540891520607,0.033149221173766,0,1,"大丈夫"
7.56334333491474,0.135877782895188,0,1,"たかい.高い."
7.76771305708086,-0.0156106341233774,0,1,"小さい"
6.73298293412257,-0.00593699587578905,0,1,"ちがう"
6.10948032934791,-0.0817774752346186,0,1,"つめたい.冷たい."
3.95415919775417,-0.385836245442384,0,1,"ない"
9.50079339533633,0.13229287758487,0,1,"ぬれた.濡れた."
6.52424485524352,0.0139125575650257,0,1,"ねむい"
9.05118873412505,0.13334562479375,0,1,"はやい"
7.94134227627781,0.119642689402309,0,1,"まるい.丸い."
9.60176521290622,0.398368842366205,0,1,"悪い"
5.18184105544731,0.341324306000076,0,1,"あそこ"
3.62853551017131,-0.52065569572988,0,1,"あっち"
4.57092928930613,0.0213897341152344,0,1,"あれ"
3.61907455795838,-0.225247691168875,0,1,"ここ"
4.22644525550911,-0.257325359015945,0,1,"こっち"
3.18827571202442,-0.198327744051772,0,1,"これ"
5.84690023822426,0.387908404821538,0,1,"そこ"
5.43831473614681,0.333181581132875,0,1,"そっち"
5.41146219269295,0.333682437194252,0,1,"それ"
4.50590131834418,0.444895331631119,0,1,"ぼく"
4.27048973966082,0.55095544793245,0,1,"わたし"
6.45756392511065,0.217574688912771,0,1,"だれ"
5.56456617242861,0.0760654079938686,0,1,"どこ"
5.41965540505837,0.226879627697411,0,1,"どっち"
6.43067513446134,0.289625450312275,0,1,"どれ"
4.41398589967181,0.0568409383794832,0,1,"なに"
4.88092395739041,0.21375626958322,0,1,"なんで"
6.62657541400964,-0.0221721696932422,0,1,"うえ.上."
8.35790885478202,0.197751587487199,0,1,"うしろ.後ろ."
7.77381448357564,0.0479993999701632,0,1,"した.下."
7.09818218464031,-0.0235439298509933,0,1,"そと.外."
7.53100442683146,0.537672643726895,0,1,"ところ.とこ"
6.19765125772674,0.363692446389395,0,1,"なか.中."
4.38209248546751,0.382276838726631,0,1,"反対"
5.93814994130381,0.27276107634034,0,1,"まえ.前."
9.0276690930137,0.443881829236636,0,1,"まん中"
6.56081557497805,0.455980291868923,0,1,"むこう.向こう."
8.75399659615895,0.425514291209293,0,1,"よこ.横."
6.6668507614919,-0.0903881368278809,0,1,"いっしょ.一緒."
6.12556897373712,-0.21207651120924,0,1,"いっぱい"
3.55072391505735,0.256645234364071,0,1,"なし"
6.13581734103984,0.10406080134887,0,1,"ひとつ"
7.38143223798743,0.114466154965988,0,1,"みんな"
4.9732087841597,-0.331390386853857,0,1,"もういっかい"
4.55473674011443,0.10390785270046,0,1,"もうひとつ.もひとつ"
5.30995085428912,-0.12821317115583,0,1,"もっと"
2.45184002013076,-0.152541840647574,0,1,"エンエン.泣く."
4.11203903867111,-0.500042414578072,0,1,"おてて.お手々."
4.72349895944498,-0.064566856414282,0,1,"おんぶ"
2.09407189843499,0.0782915763969857,0,1,"カーカー.カラス."
3.48322174531356,-0.026432051374824,0,1,"きれいきれい"
1.6939681897866,-0.428206908866746,0,1,"クック.靴."
3.07935997442712,0.00964243129887621,0,1,"ぐるぐる"
3.75639814026437,0.0569925309285741,0,1,"ごっつん"
2.32553917723012,-0.353723705863252,0,1,"ジャー.水などこぼす時."
2.25079329046469,-0.482481137286919,0,1,"ジージ.ジジ.祖父."
2.12509767308583,0.956994556534933,0,1,"ジージ.字."
1.74184046500963,0.0904962087463476,0,1,"シーシ.おしっこ."
2.10813163019878,0.95649550716043,0,1,"タイタイ.おとと.魚."
4.58440157158684,-0.584023128370805,0,1,"だっこ"
1.78635906732764,0.770377239186015,0,1,"ちゃんこ.おすわり."
2.29545182874824,0.220712107257406,0,1,"チューチュー.ねずみ."
2.20370704658043,0.263250029417172,0,1,"チュンチュン.鳥."
3.29724473558343,0.294893253978095,0,1,"チョキチョキ.はさみ."
1.87291123981996,-0.417489781101252,0,1,"ないない.片づけ."
2.63213298526108,-0.661635629763717,0,1,"ネンネ"
1.96244310722159,-0.545349326222905,0,1,"バーバ.ババ.祖母."
2.58600393385522,0.560461815212461,0,1,"パカパカ.馬."
2.26767990594499,0.190556673766925,0,1,"パクパク.食べる時."
2.63933802929528,0.290545259931318,0,1,"ぴよぴよ.ひよこ."
2.25298947786975,-0.0117943975118591,0,1,"ブーブー.豚."
2.12000215191472,0.104948960511813,0,1,"ブーン.飛行機."
2.01405801560597,0.137838274920441,0,1,"ポーン.投げる."
1.638536159617,0.0826283549253795,0,1,"ポンポン.おなか."
0.526832308985929,0.294108811487598,0,1,"マンマ.食べ物."
1.32731322358431,-0.170164539771366,0,1,"あっ"
5.63798858469258,0.37892538740567,0,1,"あのね"
2.72401850381859,0.152603585668084,0,1,"あれっ.あら"
5.37339754816178,-0.142637103223167,0,1,"いいよ"
2.11845369080499,-0.40090798114397,0,1,"いや"
2.57868259104399,0.173051379971243,0,1,"ううん.打ち消し."
2.45326907600783,-0.452954487951073,0,1,"うん.返事として."
4.69559068660308,0.217452952655087,0,1,"えっと.ええと"
4.88459855710854,0.514212344658234,0,1,"そうそう"
3.34658028028955,0.127948134814215,0,1,"ねえ"
5.75768030288781,0.490879811286435,0,1,"ほら"
3.42100782620407,-0.0956790032942595,0,1,"もしもし"
3.30651194977435,-0.414395596156461,0,1,"やだ.いやだ"
1.74232403264893,0.526144682878837,0,1,"ん.間をとるのに."
3.66435684147616,-0.791987374289888,0,1,"あった.見つけた時に."
4.830717826348,-0.256268307613499,0,1,"おいで"
3.22576123553293,-0.492844089520152,0,1,"カンパーイ.乾杯."
7.40927337224063,0.266850328151423,0,1,"こんど"
7.76884007221278,0.303563248542134,0,1,"しまう"
7.33802158866512,0.177244328248665,0,1,"また"
4.87099934756826,0.202891174864784,0,1,"もう"
2.41448696899546,-0.316989590021193,0,1,"よいしょ"
3.40550671561949,-0.123874262590316,0,1,"よしよし"
5.70158766008149,-0.00493146942484637,0,1,"えび"
4.93450089010809,0.363264068488831,0,1,"おおかみ"
5.51551534773756,0.128487518764382,0,1,"きつね"
5.4692226642238,0.115544415557285,0,1,"くじら"
4.71385394424256,0.0304879192015116,0,1,"ゴリラ"
5.9995981005561,0.140763451220115,0,1,"たぬき"
5.78719546872172,0.121154888987444,0,1,"ひつじ"
3.36720905968144,0.442172390451662,0,1,"三輪車"
4.12012241247198,-0.160515227162711,0,1,"消防車"
2.57445756294049,0.485303581606327,0,1,"ダンプカー"
4.48712765460065,0.0212029928794579,0,1,"バイク"
4.60769451194525,0.0745306198982776,0,1,"ヘリコプター"
5.84018910977045,0.0636384006756322,0,1,"クレヨン"
4.72517089622001,0.442677669886996,0,1,"ゲーム"
6.76752921536128,0.0129203405309521,0,1,"シャボン玉"
6.13350186451536,0.121553452676358,0,1,"たいこ"
6.53946478820204,0.264315566694902,0,1,"粘土"
5.47181614455228,0.361920293532441,0,1,"のり..糊."
6.74070415071323,0.113281953459218,0,1,"パズル"
3.81670005173635,1.02838579605574,0,1,"バット"
8.33528178919248,0.277060369830628,0,1,"プレゼント"
4.36266969938397,0.0604503759881583,0,1,"ペン"
6.20815964394956,-0.103603285229082,0,1,"おいも"
7.01127501149956,-0.147452400756898,0,1,"お菓子"
4.72959692465986,0.639666194783939,0,1,"お砂糖"
5.84078119204261,0.184868911101842,0,1,"おすし"
4.23580783435376,0.340083994163441,0,1,"柿"
6.45973323234425,-0.0660966536359514,0,1,"かぼちゃ"
3.82722348245092,0.76979449926699,0,1,"ガム"
6.06792674531273,-0.0560005340480605,0,1,"きゅうり"
5.55891027801336,0.0624494263108491,0,1,"クッキー"
4.31519124653845,0.229403729836271,0,1,"コーヒー"
4.23840757301058,0.0896226921963533,0,1,"こおり.氷."
4.70255275884491,0.0386060908669399,0,1,"コーン"
7.06012036667071,0.207994798681646,0,1,"サンドイッチ"
4.76289547065028,0.357705464124268,0,1,"ジャム"
5.76132925649761,0.46673465161378,0,1,"しょうゆ"
5.63477473381212,-0.0633563584246836,0,1,"スープ"
4.9160466553117,0.128704394370026,0,1,"スパゲッティー"
4.6608620177562,-0.144821667045799,0,1,"ゼリー"
6.55356802266673,0.0332752476571849,0,1,"せんべい"
5.78786783149341,0.0561613087542189,0,1,"大根"
6.41053598582859,0.148588045115399,0,1,"チョコレート"
7.06985992070726,-0.0145894170739762,0,1,"ﾄﾞｰﾅﾂ"
