"a1","d","g","u","definition"
8.56082807162334,-1.17402197280655,0,1,"砂場"
8.16502274299323,0.663077148672985,0,1,"すべり台"
8.57420216299488,-1.25941821569651,0,1,"空"
9.67217909564365,-1.9398111158607,0,1,"動物園"
5.86880425793926,-2.72253538676495,0,1,"庭"
3.76737088067943,1.69012104122642,0,1,"はっぱ"
7.36019876902732,1.95742253206018,0,1,"花"
7.44370191774955,-0.453202892640452,0,1,"プール"
8.14948733488488,-0.0962592084661719,0,1,"ブランコ"
3.72033263555415,-0.960623508914995,0,1,"保育所"
5.58481705952058,0.325280132921755,0,1,"星"
7.12922065545618,-0.806611592230695,0,1,"雪"
6.45038239926893,1.63707966672566,0,1,"赤ちゃん"
5.68171220532641,-2.25708044997308,0,1,"運転手"
2.797370636225,0.507413993502336,0,1,"お母さん"
3.04545138668289,0.233190193609086,0,1,"おじいさん"
4.23805375289801,-1.94590837013924,0,1,"おじさん"
2.77169166360513,0.334195055572249,0,1,"お父さん"
7.38062036533313,-1.00900162277873,0,1,"おともだち"
3.89224885302975,-0.864564851790179,0,1,"お兄さん"
3.86207548633298,-0.794885796655238,0,1,"お姉さん"
2.61391856499029,0.375471626545198,0,1,"おばあさん"
4.7496619582367,-2.62943045229528,0,1,"おばさん"
3.32534186466326,3.15184015854958,0,1,"キャラクターの名前.アンパンマン等."
1.71722288915719,-0.306916254778106,0,1,"きょうだいの名前"
6.55811563752765,-2.6004671158236,0,1,"こども.子ども."
6.07577645748923,2.02592505487149,0,1,"自分の名前"
4.12390307434071,1.31924661181042,0,1,"せんせい.先生."
5.04660459424672,1.0822135672072,0,1,"友だちの名前"
1.29907491812423,1.65871238662769,0,1,"パパ"
6.42046169178326,-2.9186268322109,0,1,"人"
1.34592217234179,2.00031709403327,0,1,"ママ"
3.7685317329232,1.81297265139876,0,1,"ありがとう"
4.2657476828546,1.89850929060294,0,1,"いただきます"
5.25500619973916,0.821474889971952,0,1,"いってらっしゃい"
1.94952725752431,2.9827174515555,0,1,"X.イナイイナイ.バー"
6.39740156537737,2.42337632110996,0,1,"うんち"
5.04933623193326,1.67312232782544,0,1,"おしっこ"
5.90258582460195,1.45376061750844,0,1,"おしまい"
4.98978165143636,1.49029720122567,0,1,"おはよう"
9.17010122585486,1.71780508845474,0,1,"おふろ.入浴."
6.10475897205849,1.23815872669504,0,1,"おやすみ"
4.38409552913659,1.97980267886955,0,1,"ごちそうさま"
4.14797725387076,1.50718675616638,0,1,"ごはん.食事."
6.31216714793433,1.31144167165738,0,1,"ごめんなさい"
5.36356894241739,0.447023160135331,0,1,"こんにちは"
4.55553982448204,1.7269561782393,0,1,"だめ"
4.36029619719569,1.81214419334772,0,1,"ちょうだい"
3.29876938717261,2.31774188853877,0,1,"どうぞ"
2.64233697755773,2.48480496240099,0,1,"はい"
3.08236285707461,3.4983421169962,0,1,"バイバイ"
4.90964162686774,-1.95639843068797,0,1,"あがる"
5.32786305506838,1.3572411477612,0,1,"あける.開ける."
7.5392090567586,-0.711060147922473,0,1,"あげる"
11.0764345867387,1.3469143288185,0,1,"あそぶ.遊ぶ."
8.69017937898044,0.207675902786537,0,1,"あらう.洗う."
4.38049870049539,0.505291614464116,0,1,"ある"
8.40537226660559,0.936146900270203,0,1,"あるく.歩く."
5.7690163958931,1.552762825919,0,1,"行く"
4.93136323773831,-0.158734716479895,0,1,"いる.居る."
7.63270810028475,-0.296642813791923,0,1,"いれる.入れる."
11.0440745562454,-0.612166785130868,0,1,"うたう.歌う."
7.38831758423107,0.678075517359443,0,1,"おきる.起きる."
9.08850580985695,-1.01459855529486,0,1,"おく.置く."
8.70276704478418,-1.79749452200464,0,1,"おこる.怒る."
4.43375024737565,0.502570306945259,0,1,"おちる.落ちる."
6.99856940847455,0.0308168247092955,0,1,"おりる.降りる."
10.2647675740746,0.705575048336415,0,1,"かえる.帰る."
8.1287139444202,-0.153530565863596,0,1,"かく.書く."
6.57849426589233,-0.813199305572654,0,1,"かす.貸す."
6.08852829065894,-0.289345175157015,0,1,"かたづける"
9.17514082720893,-0.117151634414103,0,1,"着る"
6.26901374977751,-0.291484959893172,0,1,"くる.来る."
7.94616303848402,-1.06735406267952,0,1,"こぼす"
9.89658582641932,-1.34858610152583,0,1,"ころぶ"
9.35122335682066,-0.751270114594878,0,1,"しめる.閉める."
5.40400306576406,1.25170705962592,0,1,"すき.好き."
7.11091625283983,-0.52714532042127,0,1,"捨てる"
6.37786297222732,-0.669080470858369,0,1,"する"
8.02546701851342,-0.115421367515664,0,1,"すわる"
3.72449613763889,-0.396650273683822,0,1,"だく.抱く."
8.3608973889751,-1.63191753016979,0,1,"たたく"
4.97259566386206,-0.0711632978793108,0,1,"たつ.立つ."
7.71992386542542,1.28056044961684,0,1,"たべる.食べる."
6.12287215474037,0.123889535609025,0,1,"できる.出来る."
5.12573440494421,-0.811059663141677,0,1,"でる.出る."
8.06687183508104,-0.922456177359325,0,1,"とる.取る."
9.1794407391683,-0.0531628253449748,0,1,"なく.泣く."
9.19613126623637,-1.55944250116924,0,1,"なげる.投げる."
9.71165880918026,-0.164470663780916,0,1,"ぬぐ.脱ぐ."
5.23923166628958,0.991180011274912,0,1,"ねる.寝る."
7.17752905063972,0.971664683529838,0,1,"のむ.飲む."
9.54461749400318,-0.273795376887419,0,1,"のる.乗る."
7.29739772936724,-1.01873624120502,0,1,"はいる.入る."
7.86987599582601,0.124284901101106,0,1,"はく.履く."
7.98270799225687,-1.07117409706252,0,1,"ふく.拭く."
6.24115168102621,-0.0197266482289496,0,1,"ほしい.欲しい."
8.42680498292782,-1.28339078707029,0,1,"まつ.待つ."
8.25662205797732,-2.41024410347356,0,1,"みせる"
6.60217214805734,-0.105572709394428,0,1,"みる.見る."
8.7615548669074,-0.526622124066451,0,1,"もつ.持つ."
8.78287853042248,-2.20211859651259,0,1,"持ってくる"
8.55037028894643,-1.57552017153888,0,1,"やめる"
7.45569716771524,-1.27868760932145,0,1,"やる"
9.19862858041938,-0.41741241169221,0,1,"よむ.読む."
7.61721810215029,-1.30006930650169,0,1,"わらう.笑う."
8.05898802170421,-0.98059578965478,0,1,"あさ.朝."
7.16057368505214,-0.219940962100454,0,1,"あとで"
7.68243227719989,-1.84795100958251,0,1,"いま.今."
7.52372919759248,-2.51660482681077,0,1,"きょう.今日."
8.48822527925205,-2.80774329671405,0,1,"さっき"
7.59519405276608,-3.50284916080689,0,1,"ひる.昼."
6.75105322630671,-0.0718947649536273,0,1,"まだ"
9.40948734100812,-1.75309587080597,0,1,"よる.夜."
4.94370097753838,0.942052872315147,0,1,"赤い"
3.58667133739655,1.84202065873022,0,1,"あつい.熱い.暑い."
5.85693270380834,0.459697344503544,0,1,"あまい"
5.29358733713873,-0.20426971928066,0,1,"いい"
4.39167310806462,2.33544521705424,0,1,"いたい.痛い."
5.80431499107202,-1.54425759438104,0,1,"うるさい"
7.25344375273912,-1.78519172723366,0,1,"うれしい"
4.26611970531363,2.05422837938403,0,1,"おいしい"
6.51285451941328,0.295844892356396,0,1,"重い"
4.6522393552661,-1.96671763960966,0,1,"おりこう"
5.8530290718977,0.0263481180203168,0,1,"かゆい"
5.20639117168383,-0.414216501288244,0,1,"からい"
4.60239460687028,-1.30156076500813,0,1,"からっぽ"
4.6575328600646,0.959905452855098,0,1,"かわいい"
8.09310585979618,-2.94006594108259,0,1,"かわいそう"
5.78640638499255,-1.0209233282683,0,1,"きたない"
6.08147624062622,-1.02324903951599,0,1,"きらい.嫌い."
4.69124079459269,-0.343498044854945,0,1,"きれい"
3.82549927679292,-0.324078554673928,0,1,"くさい.臭い."
8.05370346977914,-0.38116934066286,0,1,"くらい.暗い."
5.51243142106032,1.16267397840672,0,1,"こわい"
7.94557481585273,-0.34037650171419,0,1,"寒い"
10.0701915018674,-3.55370834846244,0,1,"しずか.静か."
4.96815684288393,0.245945962842817,0,1,"じょうず"
4.39819494797465,-0.527696915746425,0,1,"すっぱい"
4.72829650998403,-0.639464415430109,0,1,"だいじ.大事."
7.14540891520607,-0.236864740507166,0,1,"大丈夫"
7.56334333491474,-1.02769032362331,0,1,"たかい.高い."
7.76771305708086,0.121258926509471,0,1,"小さい"
6.73298293412257,0.0399736919116438,0,1,"ちがう"
6.10948032934791,0.499617876329638,0,1,"つめたい.冷たい."
3.95415919775417,1.52565793874294,0,1,"ない"
9.50079339533633,-1.25688729760837,0,1,"ぬれた.濡れた."
6.52424485524352,-0.0907689321168981,0,1,"ねむい"
9.05118873412505,-1.20693641687805,0,1,"はやい"
7.94134227627781,-0.950123547398128,0,1,"まるい.丸い."
9.60176521290622,-3.82504409253755,0,1,"悪い"
5.18184105544731,-1.76868830205326,0,1,"あそこ"
3.62853551017131,1.88921768052882,0,1,"あっち"
4.57092928930613,-0.0977709621577956,0,1,"あれ"
3.61907455795838,0.815188188348142,0,1,"ここ"
4.22644525550911,1.08757154273512,0,1,"こっち"
3.18827571202442,0.63232352938086,0,1,"これ"
5.84690023822426,-2.26806174456024,0,1,"そこ"
5.43831473614681,-1.81194630248761,0,1,"そっち"
5.41146219269295,-1.80570989324233,0,1,"それ"
4.50590131834418,-2.00465446132183,0,1,"ぼく"
4.27048973966082,-2.35284958740576,0,1,"わたし"
6.45756392511065,-1.40500246214028,0,1,"だれ"
5.56456617242861,-0.423270996214662,0,1,"どこ"
5.41965540505837,-1.2296094005479,0,1,"どっち"
6.43067513446134,-1.86248718163031,0,1,"どれ"
4.41398589967181,-0.250895100531153,0,1,"なに"
4.88092395739041,-1.04332809725114,0,1,"なんで"
6.62657541400964,0.146925554564489,0,1,"うえ.上."
8.35790885478202,-1.65278974410646,0,1,"うしろ.後ろ."
7.77381448357564,-0.373138430690994,0,1,"した.下."
7.09818218464031,0.167119103424742,0,1,"そと.外."
7.53100442683146,-4.04921506009342,0,1,"ところ.とこ"
6.19765125772674,-2.25403894779095,0,1,"なか.中."
4.38209248546751,-1.67517246235225,0,1,"反対"
5.93814994130381,-1.61969616946036,0,1,"まえ.前."
9.0276690930137,-4.00721827074997,0,1,"まん中"
6.56081557497805,-2.99160260077667,0,1,"むこう.向こう."
8.75399659615895,-3.72495065686314,0,1,"よこ.横."
6.6668507614919,0.602604218840792,0,1,"いっしょ.一緒."
6.12556897373712,1.29908929712173,0,1,"いっぱい"
3.55072391505735,-0.911276371342005,0,1,"なし"
6.13581734103984,-0.638498069438899,0,1,"ひとつ"
7.38143223798743,-0.844924166424407,0,1,"みんな"
4.9732087841597,1.64807358288768,0,1,"もういっかい"
4.55473674011443,-0.473272914281184,0,1,"もうひとつ.もひとつ"
5.30995085428912,0.680805637710018,0,1,"もっと"
2.45184002013076,0.374008189644131,0,1,"エンエン.泣く."
4.11203903867111,2.0561939297364,0,1,"おてて.お手々."
4.72349895944498,0.304981479087494,0,1,"おんぶ"
2.09407189843499,-0.163948190017104,0,1,"カーカー.カラス."
3.48322174531356,0.0920686961220321,0,1,"きれいきれい"
1.6939681897866,0.725368882267115,0,1,"クック.靴."
3.07935997442712,-0.0296925169979227,0,1,"ぐるぐる"
3.75639814026437,-0.214086637189055,0,1,"ごっつん"
2.32553917723012,0.822598335900015,0,1,"ジャー.水などこぼす時."
2.25079329046469,1.08596530658117,0,1,"ジージ.ジジ.祖父."
2.12509767308583,-2.03370690524819,0,1,"ジージ.字."
1.74184046500963,-0.157629958324346,0,1,"シーシ.おしっこ."
2.10813163019878,-2.01641843278792,0,1,"タイタイ.おとと.魚."
4.58440157158684,2.67739654754618,0,1,"だっこ"
1.78635906732764,-1.37617036648277,0,1,"ちゃんこ.おすわり."
2.29545182874824,-0.506634010230891,0,1,"チューチュー.ねずみ."
2.20370704658043,-0.580125944839128,0,1,"チュンチュン.鳥."
3.29724473558343,-0.972335229238342,0,1,"チョキチョキ.はさみ."
1.87291123981996,0.781921303534507,0,1,"ないない.片づけ."
2.63213298526108,1.74151296532507,0,1,"ネンネ"
1.96244310722159,1.07021702627408,0,1,"バーバ.ババ.祖母."
2.58600393385522,-1.44935645891506,0,1,"パカパカ.馬."
2.26767990594499,-0.432121540044972,0,1,"パクパク.食べる時."
2.63933802929528,-0.766847153768209,0,1,"ぴよぴよ.ひよこ."
2.25298947786975,0.0265726534920317,0,1,"ブーブー.豚."
2.12000215191472,-0.222492022126257,0,1,"ブーン.飛行機."
2.01405801560597,-0.277614282460813,0,1,"ポーン.投げる."
1.638536159617,-0.135389547354901,0,1,"ポンポン.おなか."
0.526832308985929,-0.154946024249118,0,1,"マンマ.食べ物."
1.32731322358431,0.225861643823673,0,1,"あっ"
5.63798858469258,-2.13637700864338,0,1,"あのね"
2.72401850381859,-0.415694991108926,0,1,"あれっ.あら"
5.37339754816178,0.766445860736265,0,1,"いいよ"
2.11845369080499,0.849304992327623,0,1,"いや"
2.57868259104399,-0.446244580887983,0,1,"ううん.打ち消し."
2.45326907600783,1.11121923812933,0,1,"うん.返事として."
4.69559068660308,-1.02107005926157,0,1,"えっと.ええと"
4.88459855710854,-2.51172087676501,0,1,"そうそう"
3.34658028028955,-0.42818870486908,0,1,"ねえ"
5.75768030288781,-2.82632902052919,0,1,"ほら"
3.42100782620407,0.327318619073067,0,1,"もしもし"
3.30651194977435,1.3702039906252,0,1,"やだ.いやだ"
1.74232403264893,-0.916714525630245,0,1,"ん.間をとるのに."
3.66435684147616,2.90212435334189,0,1,"あった.見つけた時に."
4.830717826348,1.23795988191656,0,1,"おいで"
3.22576123553293,1.58979735913563,0,1,"カンパーイ.乾杯."
7.40927337224063,-1.97716703074601,0,1,"こんど"
7.76884007221278,-2.35833432972522,0,1,"しまう"
7.33802158866512,-1.30062270715715,0,1,"また"
4.87099934756826,-0.988282780393719,0,1,"もう"
2.41448696899546,0.765367234413385,0,1,"よいしょ"
3.40550671561949,0.421854633143731,0,1,"よしよし"
5.70158766008149,0.0281172052187732,0,1,"えび"
4.93450089010809,-1.79252686930242,0,1,"おおかみ"
5.51551534773756,-0.708674881737668,0,1,"きつね"
5.4692226642238,-0.631938136290396,0,1,"くじら"
4.71385394424256,-0.143715598179794,0,1,"ゴリラ"
5.9995981005561,-0.844524134567922,0,1,"たぬき"
5.78719546872172,-0.701147024561621,0,1,"ひつじ"
3.36720905968144,-1.48888687906984,0,1,"三輪車"
4.12012241247198,0.661342384976117,0,1,"消防車"
2.57445756294049,-1.24939347598852,0,1,"ダンプカー"
4.48712765460065,-0.0951405357097163,0,1,"バイク"
4.60769451194525,-0.343414328277171,0,1,"ヘリコプター"
5.84018910977045,-0.371660294589036,0,1,"クレヨン"
4.72517089622001,-2.09172764215652,0,1,"ゲーム"
6.76752921536128,-0.0874387820156347,0,1,"シャボン玉"
6.13350186451536,-0.745548328628723,0,1,"たいこ"
6.53946478820204,-1.72848234137498,0,1,"粘土"
5.47181614455228,-1.98036130519191,0,1,"のり..糊."
6.74070415071323,-0.763600133883455,0,1,"パズル"
3.81670005173635,-3.92504012101086,0,1,"バット"
8.33528178919248,-2.30937625515617,0,1,"プレゼント"
4.36266969938397,-0.263725023639906,0,1,"ペン"
6.20815964394956,0.643185734339785,0,1,"おいも"
7.01127501149956,1.03382933281246,0,1,"お菓子"
4.72959692465986,-3.02536326765899,0,1,"お砂糖"
5.84078119204261,-1.07977885895703,0,1,"おすし"
4.23580783435376,-1.44053044681582,0,1,"柿"
6.45973323234425,0.426966750038903,0,1,"かぼちゃ"
3.82722348245092,-2.94617558425617,0,1,"ガム"
6.06792674531273,0.339807138302023,0,1,"きゅうり"
5.55891027801336,-0.347150757775417,0,1,"クッキー"
4.31519124653845,-0.989920966912749,0,1,"コーヒー"
4.23840757301058,-0.37985749731862,0,1,"こおり.氷."
4.70255275884491,-0.181547179114546,0,1,"コーン"
7.06012036667071,-1.46846831433386,0,1,"サンドイッチ"
4.76289547065028,-1.70371373490433,0,1,"ジャム"
5.76132925649761,-2.68901200336369,0,1,"しょうゆ"
5.63477473381212,0.356998807677752,0,1,"スープ"
4.9160466553117,-0.632716807466687,0,1,"スパゲッティー"
4.6608620177562,0.674993807281902,0,1,"ゼリー"
6.55356802266673,-0.218071598992443,0,1,"せんべい"
5.78786783149341,-0.325054232313113,0,1,"大根"
6.41053598582859,-0.952529010276188,0,1,"チョコレート"
7.06985992070726,0.103145135037787,0,1,"ﾄﾞｰﾅﾂ"
4.63316567107807,-0.899334619073283,0,1,"なし.梨."
