questionnaire_id,item_id,type,category_ja,category_en,definition_ja1,definition_ja2,definition_en,,,
B39,item_51,word,動物の名前,animals,ペンギン,Pengin,Penguin,,,
B40,item_52,word,動物の名前,animals,虫,Mushi,Insect,,,
B41,item_53,word,動物の名前,animals,ライオン,Raion,Lion,,,
B42,item_54,word,動物の名前,animals,リス,Risu,Squirrel,,,
B43,item_55,word,動物の名前,animals,ワニ,Wani,Crocodile,,,
C1,item_56,word,乗り物,vehicles,汽車,Kisya,Locomotive,,,
C2,item_57,word,乗り物,vehicles,車 (自動車),Kuruma,Car,,,
C3,item_58,word,乗り物,vehicles,三輪車,Sanrinsya,Tricycle,,,
C4,item_59,word,乗り物,vehicles,自転車,Jitensya,Bicycle,,,
C5,item_60,word,乗り物,vehicles,消防車,Shoubousya,Fire_engine,,,
C6,item_61,word,乗り物,vehicles,ダンプカー,Danpukaa,Dump_truck,,,
C7,item_62,word,乗り物,vehicles,電車,Densya,Train,,,
C8,item_63,word,乗り物,vehicles,トラック,Torakku,Truck,,,
C9,item_64,word,乗り物,vehicles,バイク,Baiku,Motorcycle,,,
C10,item_65,word,乗り物,vehicles,バス,Basu,Bus,,,
C11,item_66,word,乗り物,vehicles,パトカー,Patokaa,Police_car,,,
C12,item_67,word,乗り物,vehicles,飛行機,Hikouki,Airplane,,,
C13,item_68,word,乗り物,vehicles,船,Fune,Ship,,,
C14,item_69,word,乗り物,vehicles,ヘリコプター,Herikoputaa,Helicopter,,,
D1,item_70,word,おもちゃ,toys,絵本,Ehon,Picture_book,,,
D2,item_71,word,おもちゃ,toys,えんぴつ,Enpitsu,Pencil,,,
D3,item_72,word,おもちゃ,toys,おもちゃ,Omocha,Toy,,,
D4,item_73,word,おもちゃ,toys,クレヨン,Kureyon,Crayon,,,
D5,item_74,word,おもちゃ,toys,ゲーム,Geemu,Game,,,
D6,item_75,word,おもちゃ,toys,シャボン玉,Shabondama,Soap_bubble,,,
D7,item_76,word,おもちゃ,toys,たいこ,Taiko,Drum,,,
D8,item_77,word,おもちゃ,toys,つみき,Tsumiki,Building_blocks,,,
D9,item_78,word,おもちゃ,toys,人形,Ningyoo,Doll,,,
D10,item_79,word,おもちゃ,toys,粘土,Nendo,Clay,,,
D11,item_80,word,おもちゃ,toys,のり (糊),Nori,Paste,,,
D12,item_81,word,おもちゃ,toys,パズル,Pazuru,Puzzle,,,
D13,item_82,word,おもちゃ,toys,バット,Batto,Bat,,,
D14,item_83,word,おもちゃ,toys,風船,Fuusen,Balloon,,,
D15,item_84,word,おもちゃ,toys,プレゼント,Purezento,Present,,,
D16,item_85,word,おもちゃ,toys,ペン,Pen,Pen,,,
D17,item_86,word,おもちゃ,toys,ボール,Booru,Ball,,,
D18,item_87,word,おもちゃ,toys,本,Hon,Book,,,
E1,item_88,word,食べ物と飲み物,food_drink,アイスクリーム,Aisukuriimu,Ice_cream,,,
E2,item_89,word,食べ物と飲み物,food_drink,あめ（飴）,Ame,Candy,,,
E3,item_90,word,食べ物と飲み物,food_drink,いちご（苺）,Ichigo,Strawberry,,,
E4,item_91,word,食べ物と飲み物,food_drink,うどん,Udon,Udon,,,
E5,item_92,word,食べ物と飲み物,food_drink,おいも,Oimo,Sweet_potato,,,
E6,item_93,word,食べ物と飲み物,food_drink,お菓子,Okashi,Sweets,,,
E7,item_94,word,食べ物と飲み物,food_drink,お砂糖,Osatou,Sugar,,,
E8,item_95,word,食べ物と飲み物,food_drink,おすし,Osushi,Sushi,,,
E9,item_96,word,食べ物と飲み物,food_drink,おにぎり・おむすび,Onigiri_omusubi,Rice_ball,,,
E10,item_97,word,食べ物と飲み物,food_drink,お茶,Ocha,Tea,,,
E11,item_98,word,食べ物と飲み物,food_drink,柿,Kaki,Persimmon,,,
E12,item_99,word,食べ物と飲み物,food_drink,かぼちゃ,Kabocha,Pumpkin,,,
E13,item_100,word,食べ物と飲み物,food_drink,ガム,Gamu,Gum,,,
E14,item_101,word,食べ物と飲み物,food_drink,カレー,Karee,Curry,,,
E15,item_102,word,食べ物と飲み物,food_drink,牛乳,GyuuNyuu,Milk,,,
E16,item_103,word,食べ物と飲み物,food_drink,きゅうり,Kyuuri,Cucumber,,,
E17,item_104,word,食べ物と飲み物,food_drink,クッキー,Kukkii,Cookie,,,
E18,item_105,word,食べ物と飲み物,food_drink,ケーキ,Keeki,Cake,,,
E19,item_106,word,食べ物と飲み物,food_drink,コーヒー,Koohii,Coffee,,,
E20,item_107,word,食べ物と飲み物,food_drink,こおり（氷）,Koori,Ice,,,
E21,item_108,word,食べ物と飲み物,food_drink,コーン,Koon,Corn,,,
E22,item_109,word,食べ物と飲み物,food_drink,ごはん（お米のこと）,Gohan,Rice,,,
E23,item_110,word,食べ物と飲み物,food_drink,さかな,Sakana,Fish,,,
E24,item_111,word,食べ物と飲み物,food_drink,サンドイッチ,Sandoicchi,Sandwich,,,
E25,item_112,word,食べ物と飲み物,food_drink,ジャム,Jamu,Jam,,,
E26,item_113,word,食べ物と飲み物,food_drink,ジュース,Juusu,Juice,,,
E27,item_114,word,食べ物と飲み物,food_drink,しょうゆ,Shouyu,Soy_sauce,,,
E28,item_115,word,食べ物と飲み物,food_drink,すいか,Suika,Watermelon,,,
E29,item_116,word,食べ物と飲み物,food_drink,スープ,Suupu,Soup,,,
E30,item_117,word,食べ物と飲み物,food_drink,スパゲッティー,Supagettii,Spaghetti,,,
E31,item_118,word,食べ物と飲み物,food_drink,ゼリー,Zerii,Jelly,,,
E32,item_119,word,食べ物と飲み物,food_drink,せんべい,Senbei,Rice_crackers,,,
E33,item_120,word,食べ物と飲み物,food_drink,大根,Daikon,Radish,,,
E34,item_121,word,食べ物と飲み物,food_drink,たまご,Tamago,Egg,,,
E35,item_122,word,食べ物と飲み物,food_drink,チーズ,Chiizu,Cheese,,,
E36,item_123,word,食べ物と飲み物,food_drink,チョコレート,Chokoreeto,Chocolate,,,
E37,item_124,word,食べ物と飲み物,food_drink,とうふ（豆腐）,Toufu,Tofu,,,
E38,item_125,word,食べ物と飲み物,food_drink,ﾄﾞｰﾅﾂ,Doonatsu,Donut,,,
E39,item_126,word,食べ物と飲み物,food_drink,トマト,Tomato,Tomato,,,
E40,item_127,word,食べ物と飲み物,food_drink,なし（梨）,Nashi,Pear,,,
E41,item_128,word,食べ物と飲み物,food_drink,なす,Nasu,Eggplant,,,
E42,item_129,word,食べ物と飲み物,food_drink,なっとう（納豆）,Nattou,Natto,,,
E43,item_130,word,食べ物と飲み物,food_drink,肉,Niku,Meat,,,
E44,item_131,word,食べ物と飲み物,food_drink,にんじん,Ninjin,Carrot,,,
E45,item_132,word,食べ物と飲み物,food_drink,のり（海苔）,Nori,Seaweed,,,
E46,item_133,word,食べ物と飲み物,food_drink,バター,Bataa,Butter,,,
E47,item_134,word,食べ物と飲み物,food_drink,バナナ,Banana,Banana,,,
E48,item_135,word,食べ物と飲み物,food_drink,パン,Pan,Bread,,,
E49,item_136,word,食べ物と飲み物,food_drink,ハム,Hamu,Ham,,,
E50,item_137,word,食べ物と飲み物,food_drink,ハンバーグ,Hanbaagu,Hamburger,,,
E51,item_138,word,食べ物と飲み物,food_drink,ピーマン,Piiman,Green_pepper,,,
E52,item_139,word,食べ物と飲み物,food_drink,ぶどう,Budou,Grape,,,
E53,item_140,word,食べ物と飲み物,food_drink,プリン,Purin,Pudding,,,
E54,item_141,word,食べ物と飲み物,food_drink,ほうれん草,Hourensou,Spinach,,,
E55,item_142,word,食べ物と飲み物,food_drink,ポッキー,Pokkii,Pocky,,,
E56,item_143,word,食べ物と飲み物,food_drink,ホットケーキ,Hottokeeki,Pancake,,,
E57,item_144,word,食べ物と飲み物,food_drink,ポテト（チップス）,Potetochippusu,Potato_chips,,,
E58,item_145,word,食べ物と飲み物,food_drink,豆,Mame,Bean,,,
E59,item_146,word,食べ物と飲み物,food_drink,みかん,Mikan,Orange,,,
E60,item_147,word,食べ物と飲み物,food_drink,水,Mizu,Water,,,
E61,item_148,word,食べ物と飲み物,food_drink,みそしる,Misoshiru,Miso_soup,,,
E62,item_149,word,食べ物と飲み物,food_drink,ミルク,Miruku,Milk,,,
E63,item_150,word,食べ物と飲み物,food_drink,メロン,Meron,Melon,,,
E64,item_151,word,食べ物と飲み物,food_drink,もも,Momo,Peach,,,
E65,item_152,word,食べ物と飲み物,food_drink,やさい,Yasai,Vegetable,,,
E66,item_153,word,食べ物と飲み物,food_drink,ヨーグルト,Yooguruto,Yogurt,,,
E67,item_154,word,食べ物と飲み物,food_drink,ラーメン,Raamen,Ramen,,,
E68,item_155,word,食べ物と飲み物,food_drink,リンゴ,Ringo,Apple,,,
F1,item_156,word,衣類,clothing,エプロン,Epuron,Apron,,,
F2,item_157,word,衣類,clothing,オーバー,Oobaa,Overcoat,,,
F3,item_158,word,衣類,clothing,おむつ,Omutsu,Diaper,,,
F4,item_159,word,衣類,clothing,くつ,Kutsu,Shoes,,,
F5,item_160,word,衣類,clothing,くつ下,Kutsushita,Socks,,,
F6,item_161,word,衣類,clothing,ジーパン,Jiipan,Jeans,,,
F7,item_162,word,衣類,clothing,シャツ,Syatsu,Shirt,,,
F8,item_163,word,衣類,clothing,ジャンパー,Janpaa,Jacket,,,
F9,item_164,word,衣類,clothing,スカート,Sukaato,Skirt,,,
F10,item_165,word,衣類,clothing,ズック,Zukku,Zuck,,,
F11,item_166,word,衣類,clothing,ズボン,Zubon,Pants,,,
F12,item_167,word,衣類,clothing,スリッパ,Surippa,Slippers,,,
F13,item_168,word,衣類,clothing,セーター,Seetaa,Sweater,,,
F14,item_169,word,衣類,clothing,ソックス,Sokkusu,Socks,,,
F15,item_170,word,衣類,clothing,タイツ,Taitsu,Tights,,,
F16,item_171,word,衣類,clothing,チャック,Chakku,Zipper,,,
F17,item_172,word,衣類,clothing,てぶくろ,Tebukuro,Gloves,,,
F18,item_173,word,衣類,clothing,長ぐつ,Nagagutsu,Boots,,,
F19,item_174,word,衣類,clothing,ネクタイ,Nekutai,Tie,,,
F20,item_175,word,衣類,clothing,ネックレス,Nekkuresu,Necklace,,,
F21,item_176,word,衣類,clothing,パジャマ,Pajama,Pajama,,,
F22,item_177,word,衣類,clothing,パンツ,Pantsu,Shorts,,,
F23,item_178,word,衣類,clothing,ベルト,Beruto,Belt,,,
F24,item_179,word,衣類,clothing,ぼうし,Boushi,Hat,,,
F25,item_180,word,衣類,clothing,ボタン,Botan,Button,,,
F26,item_181,word,衣類,clothing,マフラー,Mafuraa,Scarf,,,
F27,item_182,word,衣類,clothing,洋服,Youfuku,Clothes,,,
F28,item_183,word,衣類,clothing,リボン,Ribon,Ribbon,,,
G1,item_184,word,体の部分,body_parts,あご,Ago,Chin,,,
G2,item_185,word,体の部分,body_parts,足,Ashi,Leg,,,
G3,item_186,word,体の部分,body_parts,あたま,Atama,Head,,,
G4,item_187,word,体の部分,body_parts,おしり,Oshiri,Buttocks,,,
G5,item_188,word,体の部分,body_parts,おチンチン,Ochinchin,Penis,,,
G6,item_189,word,体の部分,body_parts,おっぱい,Oppai,Breasts,,,
G7,item_190,word,体の部分,body_parts,おでこ,Odeko,Forehead,,,
G8,item_191,word,体の部分,body_parts,おなか,Onaka,Stomach,,,
G9,item_192,word,体の部分,body_parts,おへそ,Oheso,Navel,,,
G10,item_193,word,体の部分,body_parts,顔,Kao,Face,,,
G11,item_194,word,体の部分,body_parts,肩,Kata,Shoulder,,,
G12,item_195,word,体の部分,body_parts,かみ（髪）,Kami,Hair,,,
G13,item_196,word,体の部分,body_parts,くち,Kuchi,Mouth,,,
G14,item_197,word,体の部分,body_parts,くび,Kubi,Neck,,,
G15,item_198,word,体の部分,body_parts,けが,Kega,Injury,,,
G16,item_199,word,体の部分,body_parts,しっぽ,Shippo,Tail,,,
G17,item_200,word,体の部分,body_parts,背中,Senaka,Back,,,
G18,item_201,word,体の部分,body_parts,つめ,Tsume,Nail,,,
G19,item_202,word,体の部分,body_parts,手,Te,Hand,,,
G20,item_203,word,体の部分,body_parts,歯,Ha,Tooth,,,
G21,item_204,word,体の部分,body_parts,鼻,Hana,Nose,,,
G22,item_205,word,体の部分,body_parts,舌（べろ）,Shita_bero,Tongue,,,
G23,item_206,word,体の部分,body_parts,ほっぺ,Hoppe,Cheek,,,
G24,item_207,word,体の部分,body_parts,まゆ・まゆ毛,Mayu_mayuge,Eyebrow,,,
G25,item_208,word,体の部分,body_parts,耳,Mimi,Ear,,,
G26,item_209,word,体の部分,body_parts,目,Me,Eye,,,
G27,item_210,word,体の部分,body_parts,指,Yubi,Finger,,,
H1,item_211,word,家具と部屋,furniture_rooms,いす,Isu,Chair,,,
H2,item_212,word,家具と部屋,furniture_rooms,エアコン,Eakon,Air_conditioner,,,
H3,item_213,word,家具と部屋,furniture_rooms,おしいれ,Oshiire,Closet,,,
H4,item_214,word,家具と部屋,furniture_rooms,おふろ（風呂場）,Ofuro,Bath,,,
H5,item_215,word,家具と部屋,furniture_rooms,おまる,Omaru,Potty,,,
H6,item_216,word,家具と部屋,furniture_rooms,カーテン,Kaaten,Curtain,,,
H7,item_217,word,家具と部屋,furniture_rooms,階段,Kaidan,Stairs,,,
H8,item_218,word,家具と部屋,furniture_rooms,げたばこ（げた箱）,Getabako,Shoes_rack,,,
H9,item_219,word,家具と部屋,furniture_rooms,玄関,Genkan,Entrance,,,
H10,item_220,word,家具と部屋,furniture_rooms,こたつ,Kotatsu,Kotatsu,,,
H11,item_221,word,家具と部屋,furniture_rooms,シャワー,Syawaa,Shower,,,
H12,item_222,word,家具と部屋,furniture_rooms,水道,Suidou,Water_crew,,,
H13,item_223,word,家具と部屋,furniture_rooms,ストーブ,Sutoobu,Stove,,,
H14,item_224,word,家具と部屋,furniture_rooms,扇風機,Senpuuki,Fan,,,
H15,item_225,word,家具と部屋,furniture_rooms,台所,Daidokoro,Kitchen,,,
H16,item_226,word,家具と部屋,furniture_rooms,たたみ,Tatami,Tatami,,,
H17,item_227,word,家具と部屋,furniture_rooms,タンス,Tansu,Wardrobe,,,
H18,item_228,word,家具と部屋,furniture_rooms,駐車場,Cyuushajou,Parking_Lot,,,
H19,item_229,word,家具と部屋,furniture_rooms,机,Tsukue,Desk,,,
H20,item_230,word,家具と部屋,furniture_rooms,テーブル,Teeburu,Table,,,
H21,item_231,word,家具と部屋,furniture_rooms,テレビ,Terebi,Television,,,
H22,item_232,word,家具と部屋,furniture_rooms,電気,Denki,Light,,,
H23,item_233,word,家具と部屋,furniture_rooms,ドア,Doa,Door,,,
H24,item_234,word,家具と部屋,furniture_rooms,トイレ,Toire,Toilet,,,
H25,item_235,word,家具と部屋,furniture_rooms,ドライヤー,Doraiyaa,Hairdryer,,,
H26,item_236,word,家具と部屋,furniture_rooms,ピアノ,Piano,Piano,,,
H27,item_237,word,家具と部屋,furniture_rooms,ひきだし,Hikidashi,Drawer,,,
H28,item_238,word,家具と部屋,furniture_rooms,ビデオ,Bideo,Video,,,
H29,item_239,word,家具と部屋,furniture_rooms,ベッド,Beddo,Bed,,,
H30,item_240,word,家具と部屋,furniture_rooms,部屋,Heya,Room,,,
H31,item_241,word,家具と部屋,furniture_rooms,窓,Mado,Window,,,
H32,item_242,word,家具と部屋,furniture_rooms,冷蔵庫,Reizouko,Refrigerator,,,
H33,item_243,word,家具と部屋,furniture_rooms,レンジ,Renji,Range,,,
I1,item_244,word,小さな家庭用品,household,アイロン,Airon,Iron,,,
I2,item_245,word,小さな家庭用品,household,絵,E,Picture,,,
I3,item_246,word,小さな家庭用品,household,お金,Okane,Money,,,
I4,item_247,word,小さな家庭用品,household,お皿,Osara,Dish,,,
I5,item_248,word,小さな家庭用品,household,かぎ（鍵）,Kagi,Key,,,
I6,item_249,word,小さな家庭用品,household,かご,Kago,Basket,,,
I7,item_250,word,小さな家庭用品,household,かさ（傘）,Kasa,Umbrella,,,
I8,item_251,word,小さな家庭用品,household,かばん,Kaban,Bag,,,
I9,item_252,word,小さな家庭用品,household,かみ（紙）,Kami,Paper,,,
I10,item_253,word,小さな家庭用品,household,カメラ,Kamera,Camera,,,
I11,item_254,word,小さな家庭用品,household,缶,Kan,Can,,,
I12,item_255,word,小さな家庭用品,household,くぎ,Kugi,Nail,,,
I13,item_256,word,小さな家庭用品,household,くし,Kushi,Comb,,,
I14,item_257,word,小さな家庭用品,household,くすり,Kusuri,Medicine,,,
I15,item_258,word,小さな家庭用品,household,コップ,Koppu,Cup,,,
I16,item_259,word,小さな家庭用品,household,ごみ箱,Gomibako,Trash_box,,,
I17,item_260,word,小さな家庭用品,household,財布,Saifu,Wallet,,,
I18,item_261,word,小さな家庭用品,household,シャンプー,Syanpuu,Shampoo,,,
I19,item_262,word,小さな家庭用品,household,ストロー,Sutoroo,Straw,,,
I20,item_263,word,小さな家庭用品,household,スプーン,Supuun,Spoon,,,
I21,item_264,word,小さな家庭用品,household,石鹸,Sekken,Soap,,,
I22,item_265,word,小さな家庭用品,household,ぞうきん,Zoukin,Rag,,,
I23,item_266,word,小さな家庭用品,household,そうじ機,Soujiki,Vacuum_cleaner,,,
I24,item_267,word,小さな家庭用品,household,タオル,Taoru,Towel,,,
I25,item_268,word,小さな家庭用品,household,茶わん,Chawan,Bowl,,,
I26,item_269,word,小さな家庭用品,household,ティッシュ,Tissyu,Tissue,,,
I27,item_270,word,小さな家庭用品,household,テープ,Teepu,Tape,,,
I28,item_271,word,小さな家庭用品,household,電池,Denchi,Battery,,,
I29,item_272,word,小さな家庭用品,household,でんわ（電話）,Denwa,Phone,,,
I30,item_273,word,小さな家庭用品,household,時計,Tokei,Clock,,,
I31,item_274,word,小さな家庭用品,household,ナイフ,Naifu,Knife,,,
I32,item_275,word,小さな家庭用品,household,なべ,Nabe,Pan,,,
I33,item_276,word,小さな家庭用品,household,バケツ,Baketsu,Bucket,,,
I34,item_277,word,小さな家庭用品,household,はこ（箱）,Hako,Box,,,
I35,item_278,word,小さな家庭用品,household,はさみ,Hasami,Scissors,,,
I36,item_279,word,小さな家庭用品,household,はし（箸）,Hashi,Chopsticks,,,
I37,item_280,word,小さな家庭用品,household,歯ブラシ,Haburashi,Toothbrush,,,
I38,item_281,word,小さな家庭用品,household,ハンカチ,Hankachi,Handkerchief,,,
I39,item_282,word,小さな家庭用品,household,びん,Bin,Bottle,,,
I40,item_283,word,小さな家庭用品,household,フォーク,Fwooku,Fork,,,
I41,item_284,word,小さな家庭用品,household,ふとん,Futon,Futon,,,
I42,item_285,word,小さな家庭用品,household,フライパン,Furaipan,Frying_pan,,,
I43,item_286,word,小さな家庭用品,household,ほうき,Houki,Broom,,,
I44,item_287,word,小さな家庭用品,household,包丁,Houchou,Kitchen_knife,,,
I45,item_288,word,小さな家庭用品,household,ポット,Potto,Pot,,,
I46,item_289,word,小さな家庭用品,household,マイク,Maiku,Microphone,,,
I47,item_290,word,小さな家庭用品,household,枕,Makura,Pillow,,,
I48,item_291,word,小さな家庭用品,household,めがね,Megane,Glasses,,,
I49,item_292,word,小さな家庭用品,household,めざまし,Mezamashi,Alarm_clock,,,
I50,item_293,word,小さな家庭用品,household,毛布,Moufu,Blanket,,,
J1,item_294,word,戸外のもの,outside,雨,Ame,Rain,,,
J2,item_295,word,戸外のもの,outside,石,Ishi,Stone,,,
J3,item_296,word,戸外のもの,outside,岩,Iwa,Rock,,,
J4,item_297,word,戸外のもの,outside,枝,Eda,Branch,,,
J5,item_298,word,戸外のもの,outside,お月さん,Otsukisan,Moon,,,
J6,item_299,word,戸外のもの,outside,お天気,Otenki,Weather,,,
J7,item_300,word,戸外のもの,outside,おひさま,Ohisama,Sun,,,
J8,item_301,word,戸外のもの,outside,風,Kaze,Wind,,,
J9,item_302,word,戸外のもの,outside,川,Kawa,River,,,
J10,item_303,word,戸外のもの,outside,木,Ki,Tree,,,
J11,item_304,word,戸外のもの,outside,草,Kusa,Grass,,,
J12,item_305,word,戸外のもの,outside,雲,Kumo,Cloud,,,
J13,item_306,word,戸外のもの,outside,スコップ,Sukoppu,Scoop,,,
J14,item_307,word,戸外のもの,outside,砂場,Sunaba,Sandpit,,,
J15,item_308,word,戸外のもの,outside,すべり台,Suberidai,Slide,,,
J16,item_309,word,戸外のもの,outside,空,Sora,Sky,,,
J17,item_310,word,戸外のもの,outside,庭,Niwa,Garden,,,
J18,item_311,word,戸外のもの,outside,はしご,Hashigo,Ladder,,,
J19,item_312,word,戸外のもの,outside,旗,Hata,Flag,,,
J20,item_313,word,戸外のもの,outside,はっぱ,Happa,Leaf,,,
J21,item_314,word,戸外のもの,outside,花,Hana,Flower,,,
J22,item_315,word,戸外のもの,outside,プール,Puuru,Pool,,,
J23,item_316,word,戸外のもの,outside,ブランコ,Buranko,Swing,,,
J24,item_317,word,戸外のもの,outside,ベランダ,Beranda,Veranda,,,
J25,item_318,word,戸外のもの,outside,ホース,Hoosu,Hose,,,
J26,item_319,word,戸外のもの,outside,星,Hoshi,Star,,,
J27,item_320,word,戸外のもの,outside,水まき,Mizumaki,Watering,,,
J28,item_321,word,戸外のもの,outside,道,Michi,Road,,,
J29,item_322,word,戸外のもの,outside,屋根,Yane,Roof,,,
J30,item_323,word,戸外のもの,outside,雪,Yuki,Snow,,,
J31,item_324,word,戸外のもの,outside,雪だるま,Yukidaruma,Snowman,,,
K1,item_325,word,おでかけ,places,いえ（家）,Ie,House,,,
K2,item_326,word,おでかけ,places,海,Umi,Sea,,,
K3,item_327,word,おでかけ,places,映画,Eiga,Movies,,,
K4,item_328,word,おでかけ,places,おうち,Ouchi,House,,,
K5,item_329,word,おでかけ,places,お仕事,Oshigoto,Job,,,
K6,item_330,word,おでかけ,places,おそと,Osoto,Outside,,,
K7,item_331,word,おでかけ,places,お店,Omise,Shop,,,
K8,item_332,word,おでかけ,places,会社,Kaisya,Company,,,
K9,item_333,word,おでかけ,places,ガソリンスタンド,Gasorinsutando,Gas_station,,,
K10,item_334,word,おでかけ,places,学校,Gakkou,School,,,
K11,item_335,word,おでかけ,places,キャンプ,Kyanpu,Camp,,,
K12,item_336,word,おでかけ,places,公園,Kouen,Park,,,
K13,item_337,word,おでかけ,places,サーカス,Saakasu,Circus,,,
K14,item_338,word,おでかけ,places,スーパー,Suupaa,Supermarket,,,
K15,item_339,word,おでかけ,places,デパート,Depaato,Department_store,,,
K16,item_340,word,おでかけ,places,動物園,Doubutsuen,Zoo,,,
K17,item_341,word,おでかけ,places,ピクニック,Pikunikku,Picnic,,,
K18,item_342,word,おでかけ,places,保育所,Hoikujyo,Nursery_school,,,
K19,item_343,word,おでかけ,places,森,Mori,Woods,,,
K20,item_344,word,おでかけ,places,山,Yama,Mountain,,,
K21,item_345,word,おでかけ,places,幼稚園,Youchien,Kindergarten,,,
K22,item_346,word,おでかけ,places,レストラン,Resutoran,Restaurant,,,
L1,item_347,word,人々,people,赤ちゃん,Akachan,Baby,,,
L2,item_348,word,人々,people,運転手,Untensyu,Driver,,,
L3,item_349,word,人々,people,お医者さん,Oishasan,Doctor,,,
L4,item_350,word,人々,people,王様,Oosama,King,,,
L5,item_351,word,人々,people,お母さん,Okaasan,Mother,,,
L6,item_352,word,人々,people,おじいさん,Ojiisan,Grandfather,,,
L7,item_353,word,人々,people,おじさん,Ojisan,Uncle,,,
L8,item_354,word,人々,people,お相撲さん,Osumousan,Sumo_wrestler,,,
L9,item_355,word,人々,people,お父さん,Otousan,Father,,,
L10,item_356,word,人々,people,おともだち,Otomodachi,Friend,,,
L11,item_357,word,人々,people,お兄さん,Oniisan,Older_brother,,,
L12,item_358,word,人々,people,お姉さん,Oneesan,Older_sister,,,
L13,item_359,word,人々,people,おばあさん,Obaasan,Grandmother,,,
L14,item_360,word,人々,people,おばさん,Obasan,Aunt,,,
L15,item_361,word,人々,people,お姫様,Ohimesama,Princess,,,
L16,item_362,word,人々,people,おまわりさん,Omawarisan,Policeman,,,
L17,item_363,word,人々,people,看護婦さん,Kangofusan,Nurse,,,
L18,item_364,word,人々,people,キャラクターの名前（アンパンマン等）,Particular_character_name,Particular_character_name,,,
