item_id,type,category_ja,category_en,definition_ja1,definition_ja2,definition_en
item_145,word,衣類,clothing,ボタン,Botan,Button
item_146,word,衣類,clothing,洋服,Youfuku,Clothes
item_147,word,衣類,clothing,リボン,Ribon,Ribbon
item_148,word,体の部分,body_parts,足,Ashi,Leg
item_149,word,体の部分,body_parts,あたま,Atama,Head
item_150,word,体の部分,body_parts,おしり,Oshiri,Buttocks
item_151,word,体の部分,body_parts,おチンチン,Ochinchin,Penis
item_152,word,体の部分,body_parts,おっぱい,Oppai,Breasts
item_153,word,体の部分,body_parts,おなか,Onaka,Stomach
item_154,word,体の部分,body_parts,おへそ,Oheso,Navel
item_155,word,体の部分,body_parts,顔,Kao,Face
item_156,word,体の部分,body_parts,かみ（髪）,Kami,Hair
item_157,word,体の部分,body_parts,くち,Kuchi,Mouth
item_158,word,体の部分,body_parts,しっぽ,Shippo,Tail
item_159,word,体の部分,body_parts,つめ,Tsume,Nail
item_160,word,体の部分,body_parts,手,Te,Hand
item_161,word,体の部分,body_parts,歯,Ha,Tooth
item_162,word,体の部分,body_parts,鼻,Hana,Nose
item_163,word,体の部分,body_parts,舌（べろ）,Shita_bero,Tongue
item_164,word,体の部分,body_parts,ほっぺ,Hoppe,Cheek
item_165,word,体の部分,body_parts,耳,Mimi,Ear
item_166,word,体の部分,body_parts,目,Me,Eye
item_167,word,体の部分,body_parts,指,Yubi,Finger
item_168,word,家具と部屋,furniture_rooms,いす,Isu,Chair
item_169,word,家具と部屋,furniture_rooms,おふろ（風呂場）,Ofuro,Bath
item_170,word,家具と部屋,furniture_rooms,おまる,Omaru,Potty
item_171,word,家具と部屋,furniture_rooms,カーテン,Kaaten,Curtain
item_172,word,家具と部屋,furniture_rooms,階段,Kaidan,Stairs
item_173,word,家具と部屋,furniture_rooms,玄関,Genkan,Entrance
item_174,word,家具と部屋,furniture_rooms,シャワー,Syawaa,Shower
item_175,word,家具と部屋,furniture_rooms,ストーブ,Sutoobu,Stove
item_176,word,家具と部屋,furniture_rooms,扇風機,Senpuuki,Fan
item_177,word,家具と部屋,furniture_rooms,台所,Daidokoro,Kitchen
item_178,word,家具と部屋,furniture_rooms,タンス,Tansu,Wardrobe
item_179,word,家具と部屋,furniture_rooms,机,Tsukue,Desk
item_180,word,家具と部屋,furniture_rooms,テーブル,Teeburu,Table
item_181,word,家具と部屋,furniture_rooms,テレビ,Terebi,Television
item_182,word,家具と部屋,furniture_rooms,電気,Denki,Light
item_183,word,家具と部屋,furniture_rooms,ドア,Doa,Door
item_184,word,家具と部屋,furniture_rooms,トイレ,Toire,Toilet
item_185,word,家具と部屋,furniture_rooms,ピアノ,Piano,Piano
item_186,word,家具と部屋,furniture_rooms,ひきだし,Hikidashi,Drawer
item_187,word,家具と部屋,furniture_rooms,ビデオ,Bideo,Video
item_188,word,家具と部屋,furniture_rooms,ベッド,Beddo,Bed
item_189,word,家具と部屋,furniture_rooms,部屋,Heya,Room
item_190,word,家具と部屋,furniture_rooms,窓,Mado,Window
item_191,word,家具と部屋,furniture_rooms,冷蔵庫,Reizouko,Refrigerator
item_192,word,小さな家庭用品,household,絵,E,Picture
item_193,word,小さな家庭用品,household,お金,Okane,Money
item_194,word,小さな家庭用品,household,お皿,Osara,dish
item_195,word,小さな家庭用品,household,かぎ（鍵）,Kagi,Key
item_196,word,小さな家庭用品,household,かさ,Kasa,Umbrella
item_197,word,小さな家庭用品,household,かばん,Kaban,Bag
item_198,word,小さな家庭用品,household,かみ（紙）,Kami,Paper
item_199,word,小さな家庭用品,household,カメラ,Kamera,Camera
item_200,word,小さな家庭用品,household,くし,Kushi,Comb
item_201,word,小さな家庭用品,household,くすり,Kusuri,Medicine
item_202,word,小さな家庭用品,household,コップ,Koppu,Cup
item_203,word,小さな家庭用品,household,ごみ箱,Gomibako,Trash_box
item_204,word,小さな家庭用品,household,財布,Saifu,Wallet
item_205,word,小さな家庭用品,household,シャンプー,Syanpuu,Shampoo
item_206,word,小さな家庭用品,household,スプーン,Supuun,Spoon
item_207,word,小さな家庭用品,household,スリッパ,Surippa,Slippers
item_208,word,小さな家庭用品,household,石鹸,Sekken,Soap
item_209,word,小さな家庭用品,household,そうじ機,Soujiki,Vacuum_cleaner
item_210,word,小さな家庭用品,household,タオル,Taoru,Towel
item_211,word,小さな家庭用品,household,茶わん,Chawan,Bowl
item_212,word,小さな家庭用品,household,ティッシュ,Tissyu,Tissue
item_213,word,小さな家庭用品,household,電池,Denchi,Battery
item_214,word,小さな家庭用品,household,でんわ,Denwa,Phone
item_215,word,小さな家庭用品,household,時計,Tokei,Clock
item_216,word,小さな家庭用品,household,バケツ,Baketsu,Bucket
item_217,word,小さな家庭用品,household,はこ,Hako,Box
item_218,word,小さな家庭用品,household,はさみ,Hasami,Scissors
item_219,word,小さな家庭用品,household,はし,Hashi,Chopsticks
item_220,word,小さな家庭用品,household,ハンカチ,Hankachi,Handkerchief
item_221,word,小さな家庭用品,household,歯ブラシ,Haburashi,Toothbrush
item_222,word,小さな家庭用品,household,フォーク,Fwooku,Fork
item_223,word,小さな家庭用品,household,ふとん,Futon,Futon
item_224,word,小さな家庭用品,household,ほうき,Houki,Broom
item_225,word,小さな家庭用品,household,枕,Makura,Pillow
item_226,word,小さな家庭用品,household,めがね,Megane,Glasses
item_227,word,小さな家庭用品,household,毛布,Moufu,Blanket
item_228,word,戸外の物と場所,outside,雨,Ame,Rain
item_229,word,戸外の物と場所,outside,家,Ie,House
item_230,word,戸外の物と場所,outside,海,Umi,Sea
item_231,word,戸外の物と場所,outside,おうち,Ouchi,House
item_232,word,戸外の物と場所,outside,お仕事,Oshigoto,Job
item_233,word,戸外の物と場所,outside,おそと,Osoto,Outside
item_234,word,戸外の物と場所,outside,お月さん,Otsukisan,Moon
item_235,word,戸外の物と場所,outside,おひさま,Ohisama,Sun
item_236,word,戸外の物と場所,outside,お店,Omise,Shop
item_237,word,戸外の物と場所,outside,会社,Kaisya,Company
item_238,word,戸外の物と場所,outside,学校,Gakkou,School
item_239,word,戸外の物と場所,outside,川,Kawa,River
item_240,word,戸外の物と場所,outside,木,Ki,Tree
item_241,word,戸外の物と場所,outside,公園,Kouen,Park
item_242,word,戸外の物と場所,outside,スコップ,Sukoppu,Scoop
item_243,word,戸外の物と場所,outside,砂場,Sunaba,Sandpit
item_244,word,戸外の物と場所,outside,すべり台,Suberidai,Slide
item_245,word,戸外の物と場所,outside,空,Sora,Sky
item_246,word,戸外の物と場所,outside,動物園,Doubutsuen,Zoo
item_247,word,戸外の物と場所,outside,庭,Niwa,Garden
item_248,word,戸外の物と場所,outside,はっぱ,Happa,Leaf
item_249,word,戸外の物と場所,outside,花,Hana,Flower
item_250,word,戸外の物と場所,outside,プール,Puuru,Pool
item_251,word,戸外の物と場所,outside,ブランコ,Buranko,Swing
item_252,word,戸外の物と場所,outside,保育所,Hoikujyo,Nursery_school
item_253,word,戸外の物と場所,outside,星,Hoshi,Star
item_254,word,戸外の物と場所,outside,雪,Yuki,Snow
item_255,word,人々,people,赤ちゃん,Akachan,Baby
item_256,word,人々,people,運転手,Untensyu,Driver
item_257,word,人々,people,お母さん,Okaasan,Mother
item_258,word,人々,people,おじいさん,Ojiisan,Grandfather
item_259,word,人々,people,おじさん,Ojisan,Uncle
item_260,word,人々,people,お父さん,Otousan,Father
item_261,word,人々,people,おともだち,Otomodachi,Friend
item_262,word,人々,people,お兄さん,Oniisan,Older_brother
item_263,word,人々,people,お姉さん,Oneesan,Older_sister
item_264,word,人々,people,おばあさん,Obaasan,Grandmother
item_265,word,人々,people,おばさん,Obasan,Aunt
item_266,word,人々,people,キャラクターの名前（アンパンマン等）,Particular_character_name,Particular_character_name
item_267,word,人々,people,きょうだいの名前,Particular_sibling_name,Particular_sibling_name
item_268,word,人々,people,こども,Kodomo,Child
item_269,word,人々,people,自分の名前,Own_name,Own_name
item_270,word,人々,people,せんせい,Sensei,Teacher
item_271,word,人々,people,友だちの名前,Particular_friend_name,Particular_friend_name
item_272,word,人々,people,パパ,Papa,Daddy
item_273,word,人々,people,人,Hito,People
item_274,word,人々,people,ママ,Mama,Mom
item_275,word,日課とあいさつ,games_routines,ありがとう,Arigatou,Thank_you
item_276,word,日課とあいさつ,games_routines,いただきます,Itadakimasu,Let’s_eat
item_277,word,日課とあいさつ,games_routines,いってらっしゃい,Itterassyai,Have_a_good_day
item_278,word,日課とあいさつ,games_routines,（イナイイナイ）バー,Inaiinaibaa,peekaboo
item_279,word,日課とあいさつ,games_routines,うんち,Unchi,Poop
item_280,word,日課とあいさつ,games_routines,おしっこ,Oshikko,Pee
item_281,word,日課とあいさつ,games_routines,おしまい,Oshimai,End
item_282,word,日課とあいさつ,games_routines,おはよう,Ohayou,Good_morning
item_283,word,日課とあいさつ,games_routines,おふろ（入浴）,Ofuro,Bath
item_284,word,日課とあいさつ,games_routines,おやすみ,Oyasumi,Good_night
item_285,word,日課とあいさつ,games_routines,ごちそうさま,Gochisousama,Thank_you_for_the_meal
item_286,word,日課とあいさつ,games_routines,ごはん（食事）,Gohan,meal
item_287,word,日課とあいさつ,games_routines,ごめんなさい,Gomennasai,sorry
item_288,word,日課とあいさつ,games_routines,こんにちは,Konnichiwa,Hello
item_289,word,日課とあいさつ,games_routines,だめ,Dame,No_good
item_290,word,日課とあいさつ,games_routines,ちょうだい,Choudai,Give_me
item_291,word,日課とあいさつ,games_routines,どうぞ,Douzo,Here_you_are
item_292,word,日課とあいさつ,games_routines,はい,Hai,Yes
item_293,word,日課とあいさつ,games_routines,バイバイ,Baibai,Bye_bye
item_294,word,動作語,action_words,あがる,Agaru,Go_up 
item_295,word,動作語,action_words,あける（開ける）,Akeru,Open
item_296,word,動作語,action_words,あげる,Ageru,Rise
item_297,word,動作語,action_words,あそぶ（遊ぶ）,Asobu,Play
item_298,word,動作語,action_words,あらう（洗う）,Arau,Wash
item_299,word,動作語,action_words,ある,Aru,Exist
item_300,word,動作語,action_words,あるく（歩く）,Aruku,Walk
item_301,word,動作語,action_words,行く,Iku,Go
item_302,word,動作語,action_words,いる（居る）,Iru,Be_there
item_303,word,動作語,action_words,いれる（入れる）,Ireru,Put_in
item_304,word,動作語,action_words,うたう（歌う）,Utau,Sing
item_305,word,動作語,action_words,おきる（起きる）,Okiru,Get_up
item_306,word,動作語,action_words,おく（置く）,Oku,Put
item_307,word,動作語,action_words,おこる（怒る）,Okoru,Get_angry
item_308,word,動作語,action_words,おちる（落ちる）,Ochiru,Fall
item_309,word,動作語,action_words,おりる（降りる）,Oriru,Get_off
item_310,word,動作語,action_words,かえる（帰る）,Kaeru,Go_home
item_311,word,動作語,action_words,かく（書く）,Kaku,Write
item_312,word,動作語,action_words,かす（貸す）,Kasu,Lend
item_313,word,動作語,action_words,かたづける,Katazukeru,Clean_up
item_314,word,動作語,action_words,きる（着る）,Kiru,Wear
item_315,word,動作語,action_words,くる（来る）,Kuru,Come
item_316,word,動作語,action_words,こぼす,Kobosu,Spill
item_317,word,動作語,action_words,ころぶ,Korobu,Fall
item_318,word,動作語,action_words,しめる（閉める）,Shimeru,Close
item_319,word,動作語,action_words,すき（好き）,Suki,Like
item_320,word,動作語,action_words,捨てる,Suteru,Throw_away
item_321,word,動作語,action_words,する,Suru,Do
item_322,word,動作語,action_words,すわる,Suwaru,Sit
item_323,word,動作語,action_words,だく（抱く）,Daku,Hug
item_324,word,動作語,action_words,たたく,Tataku,Hit
item_325,word,動作語,action_words,たつ（立つ）,Tatsu,Stand
item_326,word,動作語,action_words,たべる（食べる）,Taberu,Eat
item_327,word,動作語,action_words,できる（出来る）,Dekiru,Can_do
item_328,word,動作語,action_words,でる（出る）,Deru,Get_out
item_329,word,動作語,action_words,とる（取る）,Toru,Take
item_330,word,動作語,action_words,なく（泣く）,Naku,Cry
item_331,word,動作語,action_words,なげる（投げる）,Nageru,Throw
item_332,word,動作語,action_words,ぬぐ（脱ぐ）,Nugu,Take_off
item_333,word,動作語,action_words,ねる（寝る）,Neru,Sleep
item_334,word,動作語,action_words,のむ（飲む）,Nomu,Drink
item_335,word,動作語,action_words,のる（乗る）,Noru,Get_on
item_336,word,動作語,action_words,はいる（入る）,Hairu,Enter
item_337,word,動作語,action_words,はく（履く）,Haku,Wear
item_338,word,動作語,action_words,ふく（拭く）,Fuku,Wipe
item_339,word,動作語,action_words,ほしい,Hoshii,Want
item_340,word,動作語,action_words,まつ（待つ）,Matsu,Wait
item_341,word,動作語,action_words,みせる,Miseru,Show
item_342,word,動作語,action_words,みる（見る）,Miru,Look
item_343,word,動作語,action_words,もつ（持つ）,Motsu,Have
item_344,word,動作語,action_words,持ってくる,Mottekuru,Bring_up
item_345,word,動作語,action_words,やめる,Yameru,Stop
item_346,word,動作語,action_words,やる,Yaru,Do
item_347,word,動作語,action_words,よむ（読む）,Yomu,Read
item_348,word,動作語,action_words,わらう（笑う）,Warau,Laugh
item_349,word,時間についてのことば,time_words,あさ,Asa,Morning
item_350,word,時間についてのことば,time_words,あとで,Atode,Later
item_351,word,時間についてのことば,time_words,いま,Ima,Now
item_352,word,時間についてのことば,time_words,きょう,Kyou,Today
item_353,word,時間についてのことば,time_words,さっき,Sakki,A_moment_ago
item_354,word,時間についてのことば,time_words,ひる,Hiru,Daytime
item_355,word,時間についてのことば,time_words,まだ,Mada,Yet
item_356,word,時間についてのことば,time_words,よる,Yoru,Night
item_357,word,ようす・性質,descriptive_words,赤い,Akai,Red
item_358,word,ようす・性質,descriptive_words,あつい（暑い、熱い）,Atsui,Hot
item_359,word,ようす・性質,descriptive_words,あまい,Amai,Sweet
item_360,word,ようす・性質,descriptive_words,いい,Ii,Good
item_361,word,ようす・性質,descriptive_words,いたい,Itai,Painful
item_362,word,ようす・性質,descriptive_words,うるさい,Urusai,Noisy
item_363,word,ようす・性質,descriptive_words,うれしい,Ureshii,Glad
item_364,word,ようす・性質,descriptive_words,おいしい,Oishii,Delicious
item_365,word,ようす・性質,descriptive_words,重い,Omoi,Heavy
item_366,word,ようす・性質,descriptive_words,おりこう,Orikou,Clever
item_367,word,ようす・性質,descriptive_words,かゆい,Kayui,Itchy
item_368,word,ようす・性質,descriptive_words,からい,Karai,Spicy
item_369,word,ようす・性質,descriptive_words,からっぽ,Karappo,Empty
item_370,word,ようす・性質,descriptive_words,かわいい,Kawaii,Cute
item_371,word,ようす・性質,descriptive_words,かわいそう,Kawaisou,Pity
item_372,word,ようす・性質,descriptive_words,きたない,Kitanai,Dirty
item_373,word,ようす・性質,descriptive_words,きらい,Kirai,Dislike
item_374,word,ようす・性質,descriptive_words,きれい,Kirei,Clean
item_375,word,ようす・性質,descriptive_words,くさい,Kusai,Odor
item_376,word,ようす・性質,descriptive_words,くらい（暗い）,Kurai,Dark
item_377,word,ようす・性質,descriptive_words,こわい,Kowai,Scary
item_378,word,ようす・性質,descriptive_words,寒い,Samui,Cold
item_379,word,ようす・性質,descriptive_words,しずか,Shizuka,Quiet
item_380,word,ようす・性質,descriptive_words,じょうず,Jyouzu,Good
item_381,word,ようす・性質,descriptive_words,すっぱい,Suppai,Sour
item_382,word,ようす・性質,descriptive_words,だいじ,Daiji,Important
item_383,word,ようす・性質,descriptive_words,だいじょうぶ（大丈夫）,Daijoubu,All_right
item_384,word,ようす・性質,descriptive_words,高い,Takai,High
item_385,word,ようす・性質,descriptive_words,小さい,Chiisai,Small
item_386,word,ようす・性質,descriptive_words,ちがう,Chigau,Wrong
item_387,word,ようす・性質,descriptive_words,つめたい,Tsumetai,Cold
item_388,word,ようす・性質,descriptive_words,ない,Nai,None
item_389,word,ようす・性質,descriptive_words,ぬれた,Nureta,Wet
item_390,word,ようす・性質,descriptive_words,ねむい,Nemui,Sleepy
item_391,word,ようす・性質,descriptive_words,はやい,Hayai,Fast
item_392,word,ようす・性質,descriptive_words,丸い,Marui,Round
item_393,word,ようす・性質,descriptive_words,悪い,Warui,Bad
item_394,word,代名詞,pronouns,あそこ,Asoko,Overthere
item_395,word,代名詞,pronouns,あっち,Acchi,There
item_396,word,代名詞,pronouns,あれ,Are,That
item_397,word,代名詞,pronouns,ここ,Koko,Here
item_398,word,代名詞,pronouns,こっち,Kocchi,Here
item_399,word,代名詞,pronouns,これ,kore,This
item_400,word,代名詞,pronouns,そこ,Soko,There
item_401,word,代名詞,pronouns,そっち,Socchi,there
item_402,word,代名詞,pronouns,それ,Sore,It
item_403,word,代名詞,pronouns,ぼく,Boku,I
item_404,word,代名詞,pronouns,わたし,Watashi,I
item_405,word,質問のことば,question_words,だれ,Dare,Who
item_406,word,質問のことば,question_words,どこ,Doko,Where
item_407,word,質問のことば,question_words,どっち,Docchi,Which
item_408,word,質問のことば,question_words,どれ,Dore,Which_one
item_409,word,質問のことば,question_words,なに,Nani,What
item_410,word,質問のことば,question_words,なんで,Nande,Why
item_411,word,位置と場所についてのことば,locations,うえ,Ue,Up
item_412,word,位置と場所についてのことば,locations,うしろ,Ushiro,Behind
item_413,word,位置と場所についてのことば,locations,した,Shita,Under
item_414,word,位置と場所についてのことば,locations,そと,Soto,Outside
item_415,word,位置と場所についてのことば,locations,ところ・とこ,Tokoro_toko,Place
item_416,word,位置と場所についてのことば,locations,なか,Naka,Center
item_417,word,位置と場所についてのことば,locations,反対,Hantai,Opposite
item_418,word,位置と場所についてのことば,locations,まえ,Mae,Before
item_419,word,位置と場所についてのことば,locations,まん中,Mannaka,Middle
