"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"30","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-27","item_30","phrases",NA,NA,"おつむてんてん","otsumutenten",NA,"S0084","f",1,415,13
"31","JW_S0084_13_Pink.xlsx","JW","S0084","　　","q2-28","item_31","phrases",NA,NA,"自転車のりたいの？","自転車noritaino？",NA,"S0084","f",1,415,13
"32","JW_S0084_13_Pink.xlsx","JW","S0084","not_yet","q3-1","item_32","starting_to_talk",NA,NA,"子どもの中には、聞いたことをまねしたり、おうむ返しに言ったりするのが好きな子がいます。たとえば”パパカイシャいくよ”とおかあさんが言ったあとで”パパ”とか”カイシャ”とか”パパカイシャ”とかくり返すような例です。お子さんはどの程度まねをしますか。","子domono中niha、聞itakotoomaneshitari、omu返shini言ttarisurunoga好kina子gaimasu。tatoeba”papakaishaikuyo”tokaasanga言ttaatode”papa”toka”kaisha”toka”papakaisha”tokakuri返suyona例desu。o子sanhadono程度maneoshimasuka。","imitate","S0084","f",1,415,13
"33","JW_S0084_13_Pink.xlsx","JW","S0084","not_yet","q3-2","item_33","starting_to_talk",NA,NA,"子どもの中には、名前を知っているのを得意に思って物の名前を言ってまわるのが好きな子がいます。お子さんはどの程度それをしますか。","子domono中niha、名前o知tteirunoo得意ni思tte物no名前o言ttemawarunoga好kina子gaimasu。o子sanhadono程度soreoshimasuka。","label","S0084","f",1,415,13
"34","JW_S0084_13_Pink.xlsx","JW","S0084","","A1","item_34","word","幼児語","sounds","あーあっ（よくないこと）","Aaa","Oh_no","S0084","f",1,415,13
"35","JW_S0084_13_Pink.xlsx","JW","S0084","","A2","item_35","word","幼児語","sounds","アイタ（いたい）","Aita","Ouch","S0084","f",1,415,13
"36","JW_S0084_13_Pink.xlsx","JW","S0084","","A3","item_36","word","幼児語","sounds","オイチィ（美味しい）","Oichii","Yummy ","S0084","f",1,415,13
"37","JW_S0084_13_Pink.xlsx","JW","S0084","","A4","item_37","word","幼児語","sounds","ガーガー（アヒル）","Gaagaa","Quack_quack","S0084","f",1,415,13
"38","JW_S0084_13_Pink.xlsx","JW","S0084","","A5","item_38","word","幼児語","sounds","ガオー（ライオン）","Gaoo","Roar","S0084","f",1,415,13
"39","JW_S0084_13_Pink.xlsx","JW","S0084","","A6","item_39","word","幼児語","sounds","こけこっこー（にわとり）","Kokekokko","Cock_a_doodle_doo","S0084","f",1,415,13
"40","JW_S0084_13_Pink.xlsx","JW","S0084","","A7","item_40","word","幼児語","sounds","シュポッポー（汽車）","Syupoppoo","Choo-choo","S0084","f",1,415,13
"41","JW_S0084_13_Pink.xlsx","JW","S0084","","A8","item_41","word","幼児語","sounds","ニャンニャン（ネコ）","Nyannyan","Meow","S0084","f",1,415,13
"42","JW_S0084_13_Pink.xlsx","JW","S0084","","A9","item_42","word","幼児語","sounds","ブーブー（車）","Buubuu","Broom_broom","S0084","f",1,415,13
"43","JW_S0084_13_Pink.xlsx","JW","S0084","","A10","item_43","word","幼児語","sounds","メーメー（ヤギ）","Meemee","Baa_baa","S0084","f",1,415,13
"44","JW_S0084_13_Pink.xlsx","JW","S0084","","A11","item_44","word","幼児語","sounds","モー（牛）","Moo","Moo","S0084","f",1,415,13
"45","JW_S0084_13_Pink.xlsx","JW","S0084","","A12","item_45","word","幼児語","sounds","ワンワン（犬）","Wanwan","Bowwow","S0084","f",1,415,13
"46","JW_S0084_13_Pink.xlsx","JW","S0084","","B1","item_46","word","動物の名前","animals","アヒル","Ahiru","Duck","S0084","f",1,415,13
"47","JW_S0084_13_Pink.xlsx","JW","S0084","","B2","item_47","word","動物の名前","animals","アリ","Ari","Ant","S0084","f",1,415,13
"48","JW_S0084_13_Pink.xlsx","JW","S0084","","B3","item_48","word","動物の名前","animals","犬","Inu","Dog","S0084","f",1,415,13
"49","JW_S0084_13_Pink.xlsx","JW","S0084","","B4","item_49","word","動物の名前","animals","うさぎ","Usagi","Rabbit","S0084","f",1,415,13
"50","JW_S0084_13_Pink.xlsx","JW","S0084","","B5","item_50","word","動物の名前","animals","牛","Ushi","Cow","S0084","f",1,415,13
"51","JW_S0084_13_Pink.xlsx","JW","S0084","","B6","item_51","word","動物の名前","animals","うま","Uma","Horse","S0084","f",1,415,13
"52","JW_S0084_13_Pink.xlsx","JW","S0084","","B7","item_52","word","動物の名前","animals","カエル","Kaeru","Frog","S0084","f",1,415,13
"53","JW_S0084_13_Pink.xlsx","JW","S0084","","B8","item_53","word","動物の名前","animals","かに","Kani","Crab","S0084","f",1,415,13
"54","JW_S0084_13_Pink.xlsx","JW","S0084","","B9","item_54","word","動物の名前","animals","カバ","Kaba","Hippopotamus","S0084","f",1,415,13
"55","JW_S0084_13_Pink.xlsx","JW","S0084","","B10","item_55","word","動物の名前","animals","かめ","Kame","Turtle","S0084","f",1,415,13
"56","JW_S0084_13_Pink.xlsx","JW","S0084","","B11","item_56","word","動物の名前","animals","カラス","Karasu","Crow","S0084","f",1,415,13
"57","JW_S0084_13_Pink.xlsx","JW","S0084","","B12","item_57","word","動物の名前","animals","きりん","Kirin","Giraffe ","S0084","f",1,415,13
"58","JW_S0084_13_Pink.xlsx","JW","S0084","","B13","item_58","word","動物の名前","animals","くま","Kuma","Bear","S0084","f",1,415,13
"59","JW_S0084_13_Pink.xlsx","JW","S0084","","B14","item_59","word","動物の名前","animals","コアラ","Koara","Koala","S0084","f",1,415,13
"60","JW_S0084_13_Pink.xlsx","JW","S0084","","B15","item_60","word","動物の名前","animals","さかな","Sakana","Fish","S0084","f",1,415,13
"61","JW_S0084_13_Pink.xlsx","JW","S0084","","B16","item_61","word","動物の名前","animals","さる","Saru","Monkey","S0084","f",1,415,13
"62","JW_S0084_13_Pink.xlsx","JW","S0084","","B17","item_62","word","動物の名前","animals","しまうま","Shimauma","Zebra","S0084","f",1,415,13
"63","JW_S0084_13_Pink.xlsx","JW","S0084","","B18","item_63","word","動物の名前","animals","ぞう","Zou","Elephant","S0084","f",1,415,13
"64","JW_S0084_13_Pink.xlsx","JW","S0084","","B19","item_64","word","動物の名前","animals","チョウチョ","Choucho","Butterfly","S0084","f",1,415,13
"65","JW_S0084_13_Pink.xlsx","JW","S0084","","B20","item_65","word","動物の名前","animals","どうぶつ","Doubutsu","Animal","S0084","f",1,415,13
"66","JW_S0084_13_Pink.xlsx","JW","S0084","","B21","item_66","word","動物の名前","animals","トラ","Tora","Tiger","S0084","f",1,415,13
"67","JW_S0084_13_Pink.xlsx","JW","S0084","","B22","item_67","word","動物の名前","animals","とり","Tori","Bird","S0084","f",1,415,13
"68","JW_S0084_13_Pink.xlsx","JW","S0084","","B23","item_68","word","動物の名前","animals","にわとり","Niwatori","Chicken","S0084","f",1,415,13
"69","JW_S0084_13_Pink.xlsx","JW","S0084","","B24","item_69","word","動物の名前","animals","ねこ","Neko","Cat","S0084","f",1,415,13
"70","JW_S0084_13_Pink.xlsx","JW","S0084","","B25","item_70","word","動物の名前","animals","ねずみ","Nezumi","Mouse","S0084","f",1,415,13
"71","JW_S0084_13_Pink.xlsx","JW","S0084","","B26","item_71","word","動物の名前","animals","はち","Hachi","Bee","S0084","f",1,415,13
"72","JW_S0084_13_Pink.xlsx","JW","S0084","","B27","item_72","word","動物の名前","animals","はと","Hato","Pigeon","S0084","f",1,415,13
"73","JW_S0084_13_Pink.xlsx","JW","S0084","","B28","item_73","word","動物の名前","animals","パンダ","Panda","Panda","S0084","f",1,415,13
"74","JW_S0084_13_Pink.xlsx","JW","S0084","","B29","item_74","word","動物の名前","animals","ひよこ","Hiyoko","Chick","S0084","f",1,415,13
"75","JW_S0084_13_Pink.xlsx","JW","S0084","","B30","item_75","word","動物の名前","animals","ぶた","Buta","Pig","S0084","f",1,415,13
"76","JW_S0084_13_Pink.xlsx","JW","S0084","","B31","item_76","word","動物の名前","animals","へび","Hebi","Snake","S0084","f",1,415,13
"77","JW_S0084_13_Pink.xlsx","JW","S0084","","B32","item_77","word","動物の名前","animals","ペンギン","Pengin","Penguin","S0084","f",1,415,13
"78","JW_S0084_13_Pink.xlsx","JW","S0084","","B33","item_78","word","動物の名前","animals","虫","Mushi","Insect","S0084","f",1,415,13
"79","JW_S0084_13_Pink.xlsx","JW","S0084","","B34","item_79","word","動物の名前","animals","ライオン","Raion","Lion","S0084","f",1,415,13
"80","JW_S0084_13_Pink.xlsx","JW","S0084","","B35","item_80","word","動物の名前","animals","りす","Risu","Squirrel","S0084","f",1,415,13
"81","JW_S0084_13_Pink.xlsx","JW","S0084","","B36","item_81","word","動物の名前","animals","ワニ","Wani","Crocodile","S0084","f",1,415,13
"82","JW_S0084_13_Pink.xlsx","JW","S0084","","C1","item_82","word","乗り物","vehicles","汽車","Kisya","Locomotive","S0084","f",1,415,13
"83","JW_S0084_13_Pink.xlsx","JW","S0084","","C2","item_83","word","乗り物","vehicles","車（自動車）","Kuruma","Car","S0084","f",1,415,13
"84","JW_S0084_13_Pink.xlsx","JW","S0084","","C3","item_84","word","乗り物","vehicles","自転車","Jitensya","Bicycle","S0084","f",1,415,13
"85","JW_S0084_13_Pink.xlsx","JW","S0084","","C4","item_85","word","乗り物","vehicles","電車","Densya","Train","S0084","f",1,415,13
"86","JW_S0084_13_Pink.xlsx","JW","S0084","","C5","item_86","word","乗り物","vehicles","トラック","Torakku","Truck","S0084","f",1,415,13
"87","JW_S0084_13_Pink.xlsx","JW","S0084","","C6","item_87","word","乗り物","vehicles","バス","Basu","Bus","S0084","f",1,415,13
"88","JW_S0084_13_Pink.xlsx","JW","S0084","","C7","item_88","word","乗り物","vehicles","パトカー","Patokaa","Police_car","S0084","f",1,415,13
"89","JW_S0084_13_Pink.xlsx","JW","S0084","","C8","item_89","word","乗り物","vehicles","飛行機","Hikouki","Airplane","S0084","f",1,415,13
"90","JW_S0084_13_Pink.xlsx","JW","S0084","","C9","item_90","word","乗り物","vehicles","船","Fune","Ship","S0084","f",1,415,13
"91","JW_S0084_13_Pink.xlsx","JW","S0084","","D1","item_91","word","おもちゃ","toys","絵本","Ehon","Picture_book","S0084","f",1,415,13
"92","JW_S0084_13_Pink.xlsx","JW","S0084","","D2","item_92","word","おもちゃ","toys","えんぴつ","Enpitsu","Pencil","S0084","f",1,415,13
"93","JW_S0084_13_Pink.xlsx","JW","S0084","","D3","item_93","word","おもちゃ","toys","おもちゃ","Omocha","Toy","S0084","f",1,415,13
"94","JW_S0084_13_Pink.xlsx","JW","S0084","","D4","item_94","word","おもちゃ","toys","つみき","Tsumiki","Building_blocks","S0084","f",1,415,13
"95","JW_S0084_13_Pink.xlsx","JW","S0084","","D5","item_95","word","おもちゃ","toys","人形","Ningyoo","Doll","S0084","f",1,415,13
"96","JW_S0084_13_Pink.xlsx","JW","S0084","","D6","item_96","word","おもちゃ","toys","風船","Fuusen","Balloon","S0084","f",1,415,13
"97","JW_S0084_13_Pink.xlsx","JW","S0084","","D7","item_97","word","おもちゃ","toys","ボール","Booru","Ball","S0084","f",1,415,13
"98","JW_S0084_13_Pink.xlsx","JW","S0084","","D8","item_98","word","おもちゃ","toys","本","Hon","Book","S0084","f",1,415,13
"99","JW_S0084_13_Pink.xlsx","JW","S0084","","E1","item_99","word","食べ物と飲み物","food_drink","アイスクリーム","Aisukuriimu","Ice_cream","S0084","f",1,415,13
"100","JW_S0084_13_Pink.xlsx","JW","S0084","","E2","item_100","word","食べ物と飲み物","food_drink","あめ（飴）","Ame","Candy","S0084","f",1,415,13
"101","JW_S0084_13_Pink.xlsx","JW","S0084","","E3","item_101","word","食べ物と飲み物","food_drink","いちご（苺）","Ichigo","Strawberry","S0084","f",1,415,13
"102","JW_S0084_13_Pink.xlsx","JW","S0084","","E4","item_102","word","食べ物と飲み物","food_drink","うどん","Udon","Udon","S0084","f",1,415,13
"103","JW_S0084_13_Pink.xlsx","JW","S0084","","E5","item_103","word","食べ物と飲み物","food_drink","おにぎり・おむすび","Onigiri_omusubi","Rice_ball","S0084","f",1,415,13
"104","JW_S0084_13_Pink.xlsx","JW","S0084","","E6","item_104","word","食べ物と飲み物","food_drink","お茶","Ocha","Tea","S0084","f",1,415,13
"105","JW_S0084_13_Pink.xlsx","JW","S0084","","E7","item_105","word","食べ物と飲み物","food_drink","カレー","Karee","Curry","S0084","f",1,415,13
"106","JW_S0084_13_Pink.xlsx","JW","S0084","","E8","item_106","word","食べ物と飲み物","food_drink","牛乳","Gyuunyuu","Milk","S0084","f",1,415,13
"107","JW_S0084_13_Pink.xlsx","JW","S0084","","E9","item_107","word","食べ物と飲み物","food_drink","ケーキ","Keeki","Cake","S0084","f",1,415,13
"108","JW_S0084_13_Pink.xlsx","JW","S0084","","E10","item_108","word","食べ物と飲み物","food_drink","ごはん（お米のこと）","Gohan","Rice","S0084","f",1,415,13
"109","JW_S0084_13_Pink.xlsx","JW","S0084","","E11","item_109","word","食べ物と飲み物","food_drink","さかな","Sakana","Fish","S0084","f",1,415,13
"110","JW_S0084_13_Pink.xlsx","JW","S0084","","E12","item_110","word","食べ物と飲み物","food_drink","ジュース","Juusu","Juice","S0084","f",1,415,13
"111","JW_S0084_13_Pink.xlsx","JW","S0084","","E13","item_111","word","食べ物と飲み物","food_drink","すいか","Suika","Watermelon","S0084","f",1,415,13
"112","JW_S0084_13_Pink.xlsx","JW","S0084","","E14","item_112","word","食べ物と飲み物","food_drink","たまご","Tamago","Egg","S0084","f",1,415,13
"113","JW_S0084_13_Pink.xlsx","JW","S0084","","E15","item_113","word","食べ物と飲み物","food_drink","チーズ","Chiizu","Cheese","S0084","f",1,415,13
"114","JW_S0084_13_Pink.xlsx","JW","S0084","","E16","item_114","word","食べ物と飲み物","food_drink","とうふ（豆腐）","Toufu","Tofu","S0084","f",1,415,13
"115","JW_S0084_13_Pink.xlsx","JW","S0084","","E17","item_115","word","食べ物と飲み物","food_drink","トマト","Tomato","Tomato","S0084","f",1,415,13
"116","JW_S0084_13_Pink.xlsx","JW","S0084","","E18","item_116","word","食べ物と飲み物","food_drink","肉","Niku","Meat","S0084","f",1,415,13
"117","JW_S0084_13_Pink.xlsx","JW","S0084","","E19","item_117","word","食べ物と飲み物","food_drink","にんじん","Ninjin","Carrot","S0084","f",1,415,13
"118","JW_S0084_13_Pink.xlsx","JW","S0084","","E20","item_118","word","食べ物と飲み物","food_drink","バナナ","Banana","Banana","S0084","f",1,415,13
"119","JW_S0084_13_Pink.xlsx","JW","S0084","","E21","item_119","word","食べ物と飲み物","food_drink","パン","Pan","Bread","S0084","f",1,415,13
"120","JW_S0084_13_Pink.xlsx","JW","S0084","","E22","item_120","word","食べ物と飲み物","food_drink","ぶどう","Budou","Grape","S0084","f",1,415,13
"121","JW_S0084_13_Pink.xlsx","JW","S0084","","E23","item_121","word","食べ物と飲み物","food_drink","プリン","Purin","Pudding","S0084","f",1,415,13
"122","JW_S0084_13_Pink.xlsx","JW","S0084","","E24","item_122","word","食べ物と飲み物","food_drink","豆","Mame","Bean","S0084","f",1,415,13
"123","JW_S0084_13_Pink.xlsx","JW","S0084","","E25","item_123","word","食べ物と飲み物","food_drink","みかん","Mikan","Orange","S0084","f",1,415,13
"124","JW_S0084_13_Pink.xlsx","JW","S0084","","E26","item_124","word","食べ物と飲み物","food_drink","水","Mizu","Water","S0084","f",1,415,13
"125","JW_S0084_13_Pink.xlsx","JW","S0084","","E27","item_125","word","食べ物と飲み物","food_drink","みそしる","Misoshiru","Miso_soup","S0084","f",1,415,13
"126","JW_S0084_13_Pink.xlsx","JW","S0084","","E28","item_126","word","食べ物と飲み物","food_drink","ミルク","Miruku","Milk","S0084","f",1,415,13
"127","JW_S0084_13_Pink.xlsx","JW","S0084","","E29","item_127","word","食べ物と飲み物","food_drink","もも","Momo","Peach","S0084","f",1,415,13
"128","JW_S0084_13_Pink.xlsx","JW","S0084","","E30","item_128","word","食べ物と飲み物","food_drink","リンゴ","Ringo","Apple","S0084","f",1,415,13
"129","JW_S0084_13_Pink.xlsx","JW","S0084","","F1","item_129","word","衣類","clothing","エプロン","Epuron","Apron","S0084","f",1,415,13
"130","JW_S0084_13_Pink.xlsx","JW","S0084","","F2","item_130","word","衣類","clothing","オーバー","Oobaa","Overcoat","S0084","f",1,415,13
"131","JW_S0084_13_Pink.xlsx","JW","S0084","understands","F3","item_131","word","衣類","clothing","おむつ","Omutsu","Diaper","S0084","f",1,415,13
"132","JW_S0084_13_Pink.xlsx","JW","S0084","","F4","item_132","word","衣類","clothing","くつ","Kutsu","Shoes","S0084","f",1,415,13
"133","JW_S0084_13_Pink.xlsx","JW","S0084","","F5","item_133","word","衣類","clothing","くつ下","Kutsushita","Socks","S0084","f",1,415,13
"134","JW_S0084_13_Pink.xlsx","JW","S0084","","F6","item_134","word","衣類","clothing","ジーパン","Jiipan","Jeans","S0084","f",1,415,13
"135","JW_S0084_13_Pink.xlsx","JW","S0084","","F7","item_135","word","衣類","clothing","シャツ","Syatsu","Shirt","S0084","f",1,415,13
"136","JW_S0084_13_Pink.xlsx","JW","S0084","","F8","item_136","word","衣類","clothing","ジャンパー","Janpaa","Jacket","S0084","f",1,415,13
"137","JW_S0084_13_Pink.xlsx","JW","S0084","","F9","item_137","word","衣類","clothing","スカート","Sukaato","Skirt","S0084","f",1,415,13
"138","JW_S0084_13_Pink.xlsx","JW","S0084","","F10","item_138","word","衣類","clothing","ズボン","Zubon","Pants","S0084","f",1,415,13
"139","JW_S0084_13_Pink.xlsx","JW","S0084","","F11","item_139","word","衣類","clothing","てぶくろ","Tebukuro","Gloves","S0084","f",1,415,13
"140","JW_S0084_13_Pink.xlsx","JW","S0084","","F12","item_140","word","衣類","clothing","長ぐつ","Nagagutsu","Boots","S0084","f",1,415,13
"141","JW_S0084_13_Pink.xlsx","JW","S0084","","F13","item_141","word","衣類","clothing","パジャマ","Pajama","Pajama","S0084","f",1,415,13
"142","JW_S0084_13_Pink.xlsx","JW","S0084","","F14","item_142","word","衣類","clothing","パンツ","Pantsu","Shorts","S0084","f",1,415,13
"143","JW_S0084_13_Pink.xlsx","JW","S0084","","F15","item_143","word","衣類","clothing","ベルト","Beruto","Belt","S0084","f",1,415,13
"144","JW_S0084_13_Pink.xlsx","JW","S0084","","F16","item_144","word","衣類","clothing","ぼうし","Boushi","Hat","S0084","f",1,415,13
"145","JW_S0084_13_Pink.xlsx","JW","S0084","","F17","item_145","word","衣類","clothing","ボタン","Botan","Button","S0084","f",1,415,13
"146","JW_S0084_13_Pink.xlsx","JW","S0084","","F18","item_146","word","衣類","clothing","洋服","Youfuku","Clothes","S0084","f",1,415,13
"147","JW_S0084_13_Pink.xlsx","JW","S0084","","F19","item_147","word","衣類","clothing","リボン","Ribon","Ribbon","S0084","f",1,415,13
"148","JW_S0084_13_Pink.xlsx","JW","S0084","","G1","item_148","word","体の部分","body_parts","足","Ashi","Leg","S0084","f",1,415,13
"149","JW_S0084_13_Pink.xlsx","JW","S0084","understands","G2","item_149","word","体の部分","body_parts","あたま","Atama","Head","S0084","f",1,415,13
"150","JW_S0084_13_Pink.xlsx","JW","S0084","","G3","item_150","word","体の部分","body_parts","おしり","Oshiri","Buttocks","S0084","f",1,415,13
"151","JW_S0084_13_Pink.xlsx","JW","S0084","","G4","item_151","word","体の部分","body_parts","おチンチン","Ochinchin","Penis","S0084","f",1,415,13
"152","JW_S0084_13_Pink.xlsx","JW","S0084","","G5","item_152","word","体の部分","body_parts","おっぱい","Oppai","Breasts","S0084","f",1,415,13
"153","JW_S0084_13_Pink.xlsx","JW","S0084","","G6","item_153","word","体の部分","body_parts","おなか","Onaka","Stomach","S0084","f",1,415,13
"154","JW_S0084_13_Pink.xlsx","JW","S0084","","G7","item_154","word","体の部分","body_parts","おへそ","Oheso","Navel","S0084","f",1,415,13
"155","JW_S0084_13_Pink.xlsx","JW","S0084","","G8","item_155","word","体の部分","body_parts","顔","Kao","Face","S0084","f",1,415,13
"156","JW_S0084_13_Pink.xlsx","JW","S0084","understands","G9","item_156","word","体の部分","body_parts","かみ（髪）","Kami","Hair","S0084","f",1,415,13
"157","JW_S0084_13_Pink.xlsx","JW","S0084","","G10","item_157","word","体の部分","body_parts","くち","Kuchi","Mouth","S0084","f",1,415,13
"158","JW_S0084_13_Pink.xlsx","JW","S0084","","G11","item_158","word","体の部分","body_parts","しっぽ","Shippo","Tail","S0084","f",1,415,13
"159","JW_S0084_13_Pink.xlsx","JW","S0084","","G12","item_159","word","体の部分","body_parts","つめ","Tsume","Nail","S0084","f",1,415,13
"160","JW_S0084_13_Pink.xlsx","JW","S0084","","G13","item_160","word","体の部分","body_parts","手","Te","Hand","S0084","f",1,415,13
"161","JW_S0084_13_Pink.xlsx","JW","S0084","","G14","item_161","word","体の部分","body_parts","歯","Ha","Tooth","S0084","f",1,415,13
"162","JW_S0084_13_Pink.xlsx","JW","S0084","","G15","item_162","word","体の部分","body_parts","鼻","Hana","Nose","S0084","f",1,415,13
"163","JW_S0084_13_Pink.xlsx","JW","S0084","","G16","item_163","word","体の部分","body_parts","舌（べろ）","Shita_bero","Tongue","S0084","f",1,415,13
"164","JW_S0084_13_Pink.xlsx","JW","S0084","","G17","item_164","word","体の部分","body_parts","ほっぺ","Hoppe","Cheek","S0084","f",1,415,13
"165","JW_S0084_13_Pink.xlsx","JW","S0084","","G18","item_165","word","体の部分","body_parts","耳","Mimi","Ear","S0084","f",1,415,13
"166","JW_S0084_13_Pink.xlsx","JW","S0084","","G19","item_166","word","体の部分","body_parts","目","Me","Eye","S0084","f",1,415,13
"167","JW_S0084_13_Pink.xlsx","JW","S0084","","G20","item_167","word","体の部分","body_parts","指","Yubi","Finger","S0084","f",1,415,13
"168","JW_S0084_13_Pink.xlsx","JW","S0084","","H1","item_168","word","家具と部屋","furniture_rooms","いす","Isu","Chair","S0084","f",1,415,13
"169","JW_S0084_13_Pink.xlsx","JW","S0084","understands","H2","item_169","word","家具と部屋","furniture_rooms","おふろ（風呂場）","Ofuro","Bath","S0084","f",1,415,13
"170","JW_S0084_13_Pink.xlsx","JW","S0084","","H3","item_170","word","家具と部屋","furniture_rooms","おまる","Omaru","Potty","S0084","f",1,415,13
