"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"18","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_18","phrases",NA,NA,"キスして","kisushite",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"19","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_19","phrases",NA,NA,"～をとってきて","～otottekite",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"20","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_20","phrases",NA,NA,"いい子ね","ii子ne",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"21","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_21","phrases",NA,NA,"じっとしてなさい","jittoshitenasai",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"22","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_22","phrases",NA,NA,"バイバイして","baibaishite",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"23","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_23","phrases",NA,NA,"こっちをみて","kotchiomite",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"24","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_24","phrases",NA,NA,"お口をあけて","o口oakete",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"25","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_25","phrases",NA,NA,"すわって","suwatte",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"26","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_26","phrases",NA,NA,"お口のものをだして","o口nomonoodashite",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"27","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_27","phrases",NA,NA,"やめなさい","yamenasai",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"28","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_28","phrases",NA,NA,"ねんねする時間よ","nennesuru時間yo",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"29","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_29","phrases",NA,NA,"ボールなげて","borunagete",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"30","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_30","phrases",NA,NA,"おつむてんてん","otsumutenten",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"31","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","　　","item_31","phrases",NA,NA,"自転車のりたいの？","自転車noritaino？",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"32","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","not_yet","item_32","starting_to_talk",NA,NA,"子どもの中には、聞いたことをまねしたり、おうむ返しに言ったりするのが好きな子がいます。たとえば”パパカイシャいくよ”とおかあさんが言ったあとで”パパ”とか”カイシャ”とか”パパカイシャ”とかくり返すような例です。お子さんはどの程度まねをしますか。","子domono中niha、聞itakotoomaneshitari、omu返shini言ttarisurunoga好kina子gaimasu。tatoeba”papakaishaikuyo”tokaasanga言ttaatode”papa”toka”kaisha”toka”papakaisha”tokakuri返suyona例desu。o子sanhadono程度maneoshimasuka。","imitate","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"33","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","not_yet","item_33","starting_to_talk",NA,NA,"子どもの中には、名前を知っているのを得意に思って物の名前を言ってまわるのが好きな子がいます。お子さんはどの程度それをしますか。","子domono中niha、名前o知tteirunoo得意ni思tte物no名前o言ttemawarunoga好kina子gaimasu。o子sanhadono程度soreoshimasuka。","label","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"34","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_34","word","幼児語","sounds","あーあっ（よくないこと）","Aaa","Oh_no","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"35","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_35","word","幼児語","sounds","アイタ（いたい）","Aita","Ouch","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"36","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_36","word","幼児語","sounds","オイチィ（美味しい）","Oichii","Yummy ","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"37","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_37","word","幼児語","sounds","ガーガー（アヒル）","Gaagaa","Quack_quack","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"38","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_38","word","幼児語","sounds","ガオー（ライオン）","Gaoo","Roar","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"39","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_39","word","幼児語","sounds","こけこっこー（にわとり）","Kokekokko","Cock_a_doodle_doo","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"40","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_40","word","幼児語","sounds","シュポッポー（汽車）","Syupoppoo","Choo-choo","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"41","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_41","word","幼児語","sounds","ニャンニャン（ネコ）","Nyannyan","Meow","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"42","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_42","word","幼児語","sounds","ブーブー（車）","Buubuu","Broom_broom","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"43","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_43","word","幼児語","sounds","メーメー（ヤギ）","Meemee","Baa_baa","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"44","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_44","word","幼児語","sounds","モー（牛）","Moo","Moo","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"45","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_45","word","幼児語","sounds","ワンワン（犬）","Wanwan","Bowwow","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"46","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_46","word","動物の名前","animals","アヒル","Ahiru","Duck","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"47","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_47","word","動物の名前","animals","アリ","Ari","Ant","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"48","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_48","word","動物の名前","animals","犬","Inu","Dog","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"49","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_49","word","動物の名前","animals","うさぎ","Usagi","Rabbit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"50","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_50","word","動物の名前","animals","牛","Ushi","Cow","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"51","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_51","word","動物の名前","animals","うま","Uma","Horse","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"52","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_52","word","動物の名前","animals","カエル","Kaeru","Frog","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"53","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_53","word","動物の名前","animals","かに","Kani","Crab","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"54","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_54","word","動物の名前","animals","カバ","Kaba","Hippopotamus","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"55","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_55","word","動物の名前","animals","かめ","Kame","Turtle","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"56","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_56","word","動物の名前","animals","カラス","Karasu","Crow","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"57","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_57","word","動物の名前","animals","きりん","Kirin","Giraffe ","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"58","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_58","word","動物の名前","animals","くま","Kuma","Bear","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"59","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_59","word","動物の名前","animals","コアラ","Koara","Koala","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"60","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_60","word","動物の名前","animals","さかな","Sakana","Fish","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"61","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_61","word","動物の名前","animals","さる","Saru","Monkey","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"62","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_62","word","動物の名前","animals","しまうま","Shimauma","Zebra","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"63","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_63","word","動物の名前","animals","ぞう","Zou","Elephant","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"64","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_64","word","動物の名前","animals","チョウチョ","Choucho","Butterfly","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"65","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_65","word","動物の名前","animals","どうぶつ","Doubutsu","Animal","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"66","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_66","word","動物の名前","animals","トラ","Tora","Tiger","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"67","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_67","word","動物の名前","animals","とり","Tori","Bird","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"68","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_68","word","動物の名前","animals","にわとり","Niwatori","Chicken","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"69","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_69","word","動物の名前","animals","ねこ","Neko","Cat","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"70","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_70","word","動物の名前","animals","ねずみ","Nezumi","Mouse","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"71","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_71","word","動物の名前","animals","はち","Hachi","Bee","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"72","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_72","word","動物の名前","animals","はと","Hato","Pigeon","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"73","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_73","word","動物の名前","animals","パンダ","Panda","Panda","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"74","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_74","word","動物の名前","animals","ひよこ","Hiyoko","Chick","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"75","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_75","word","動物の名前","animals","ぶた","Buta","Pig","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"76","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_76","word","動物の名前","animals","へび","Hebi","Snake","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"77","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_77","word","動物の名前","animals","ペンギン","Pengin","Penguin","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"78","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_78","word","動物の名前","animals","虫","Mushi","Insect","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"79","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_79","word","動物の名前","animals","ライオン","Raion","Lion","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"80","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_80","word","動物の名前","animals","りす","Risu","Squirrel","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"81","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_81","word","動物の名前","animals","ワニ","Wani","Crocodile","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"82","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_82","word","乗り物","vehicles","汽車","Kisya","Locomotive","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"83","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_83","word","乗り物","vehicles","車（自動車）","Kuruma","Car","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"84","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_84","word","乗り物","vehicles","自転車","Jitensya","Bicycle","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"85","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_85","word","乗り物","vehicles","電車","Densya","Train","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"86","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_86","word","乗り物","vehicles","トラック","Torakku","Truck","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"87","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_87","word","乗り物","vehicles","バス","Basu","Bus","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"88","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_88","word","乗り物","vehicles","パトカー","Patokaa","Police_car","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"89","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_89","word","乗り物","vehicles","飛行機","Hikouki","Airplane","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"90","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_90","word","乗り物","vehicles","船","Fune","Ship","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"91","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_91","word","おもちゃ","toys","絵本","Ehon","Picture_book","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"92","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_92","word","おもちゃ","toys","えんぴつ","Enpitsu","Pencil","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"93","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_93","word","おもちゃ","toys","おもちゃ","Omocha","Toy","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"94","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_94","word","おもちゃ","toys","つみき","Tsumiki","Building_blocks","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"95","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_95","word","おもちゃ","toys","人形","Ningyoo","Doll","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"96","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_96","word","おもちゃ","toys","風船","Fuusen","Balloon","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"97","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_97","word","おもちゃ","toys","ボール","Booru","Ball","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"98","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_98","word","おもちゃ","toys","本","Hon","Book","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"99","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_99","word","食べ物と飲み物","food_drink","アイスクリーム","Aisukuriimu","Ice_cream","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"100","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_100","word","食べ物と飲み物","food_drink","あめ（飴）","Ame","Candy","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"101","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_101","word","食べ物と飲み物","food_drink","いちご（苺）","Ichigo","Strawberry","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"102","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_102","word","食べ物と飲み物","food_drink","うどん","Udon","Udon","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"103","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_103","word","食べ物と飲み物","food_drink","おにぎり・おむすび","Onigiri_omusubi","Rice_ball","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"104","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_104","word","食べ物と飲み物","food_drink","お茶","Ocha","Tea","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"105","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_105","word","食べ物と飲み物","food_drink","カレー","Karee","Curry","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"106","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_106","word","食べ物と飲み物","food_drink","牛乳","Gyuunyuu","Milk","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"107","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_107","word","食べ物と飲み物","food_drink","ケーキ","Keeki","Cake","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"108","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_108","word","食べ物と飲み物","food_drink","ごはん（お米のこと）","Gohan","Rice","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"109","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_109","word","食べ物と飲み物","food_drink","さかな","Sakana","Fish","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"110","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_110","word","食べ物と飲み物","food_drink","ジュース","Juusu","Juice","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"111","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_111","word","食べ物と飲み物","food_drink","すいか","Suika","Watermelon","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"112","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_112","word","食べ物と飲み物","food_drink","たまご","Tamago","Egg","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"113","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_113","word","食べ物と飲み物","food_drink","チーズ","Chiizu","Cheese","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"114","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_114","word","食べ物と飲み物","food_drink","とうふ（豆腐）","Toufu","Tofu","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"115","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_115","word","食べ物と飲み物","food_drink","トマト","Tomato","Tomato","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"116","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_116","word","食べ物と飲み物","food_drink","肉","Niku","Meat","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"117","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_117","word","食べ物と飲み物","food_drink","にんじん","Ninjin","Carrot","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"118","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_118","word","食べ物と飲み物","food_drink","バナナ","Banana","Banana","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"119","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_119","word","食べ物と飲み物","food_drink","パン","Pan","Bread","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"120","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_120","word","食べ物と飲み物","food_drink","ぶどう","Budou","Grape","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"121","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_121","word","食べ物と飲み物","food_drink","プリン","Purin","Pudding","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"122","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_122","word","食べ物と飲み物","food_drink","豆","Mame","Bean","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"123","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_123","word","食べ物と飲み物","food_drink","みかん","Mikan","Orange","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"124","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_124","word","食べ物と飲み物","food_drink","水","Mizu","Water","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"125","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_125","word","食べ物と飲み物","food_drink","みそしる","Misoshiru","Miso_soup","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"126","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_126","word","食べ物と飲み物","food_drink","ミルク","Miruku","Milk","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"127","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_127","word","食べ物と飲み物","food_drink","もも","Momo","Peach","S0084","2021-04-07","f",1,415,13,"2022-05-27"
